timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change
2025-03-27 06:00:00+00:00,1404,0.55656,0.55804,0.55647,0.55794,14.005439999327216,19.98643868372128,0.885,0.39,0.99
2025-03-27 07:00:00+00:00,1405,0.55796,0.55826,0.55736,0.55738,14.005439999327216,19.98643868372128,0.875,0.47,
2025-03-27 08:00:00+00:00,1406,0.55742,0.55798,0.55703,0.55796,14.005439999327216,19.98643868372128,0.865,0.45,0.89
2025-03-27 09:00:00+00:00,1407,0.55798,0.55874,0.55756,0.55778,9.846667706008859,19.98643868372128,0.885,0.52,
2025-03-27 10:00:00+00:00,1408,0.55778,0.55787,0.55748,0.55777,9.846667706008859,19.98643868372128,0.795,0.56,
2025-03-27 11:00:00+00:00,1409,0.55776,0.55832,0.55764,0.55798,9.846667706008859,11.191531358171073,0.71,0.685,0.69
2025-03-27 12:00:00+00:00,1410,0.55797,0.55802,0.55696,0.55709,2.956062368447552,11.191531358171073,0.765,0.585,
2025-03-27 13:00:00+00:00,1411,0.55708,0.55714,0.55562,0.55649,2.956062368447552,11.191531358171073,0.87,0.555,
2025-03-27 14:00:00+00:00,1412,0.5565,0.55706,0.55571,0.55668,2.956062368447552,-24.49118425920591,0.915,0.535,0.685
2025-03-27 15:00:00+00:00,1413,0.5567,0.55686,0.55574,0.55614,-30.637244535169867,-24.49118425920591,0.925,0.505,
2025-03-27 16:00:00+00:00,1414,0.55613,0.55683,0.55572,0.5558,-30.637244535169867,-24.49118425920591,0.925,0.49,
2025-03-27 17:00:00+00:00,1415,0.55583,0.55628,0.55566,0.55581,-30.637244535169867,-24.49118425920591,0.86,0.49,0.515
2025-03-27 18:00:00+00:00,1416,0.55581,0.55622,0.55578,0.55594,-30.637244535169867,-16.349521684703262,0.755,0.49,0.635
2025-03-27 19:00:00+00:00,1417,0.55595,0.55622,0.5556,0.55566,-12.178646263828568,-16.349521684703262,0.655,0.545,
2025-03-27 20:00:00+00:00,1418,0.55564,0.55617,0.55564,0.55598,-12.178646263828568,-16.349521684703262,0.545,0.59,0.775
2025-03-27 21:00:00+00:00,1419,0.55594,0.55644,0.5555,0.55576,-12.178646263828568,-16.349521684703262,0.59,0.52,
2025-03-27 22:00:00+00:00,1420,0.5557,0.55586,0.55526,0.55526,-12.178646263828568,-16.349521684703262,0.48,0.54,
2025-03-27 23:00:00+00:00,1421,0.55528,0.55564,0.55506,0.55554,-12.178646263828568,-9.278721873819189,0.34,0.635,0.74
2025-03-28 00:00:00+00:00,1422,0.55554,0.55558,0.55493,0.55537,-8.424489898895114,-9.278721873819189,0.285,0.705,
2025-03-28 01:00:00+00:00,1423,0.55536,0.55546,0.55508,0.55509,-8.424489898895114,-9.278721873819189,0.185,0.795,
2025-03-28 02:00:00+00:00,1424,0.55511,0.5555,0.55496,0.55508,-8.424489898895114,-9.278721873819189,0.12,0.83,
2025-03-28 03:00:00+00:00,1425,0.55506,0.5552,0.55428,0.55452,-8.424489898895114,-9.278721873819189,0.21,0.89,
2025-03-28 04:00:00+00:00,1426,0.55451,0.5548,0.55425,0.55442,-8.424489898895114,-9.278721873819189,0.14,0.925,
2025-03-28 05:00:00+00:00,1427,0.55444,0.55472,0.55438,0.5546,-8.424489898895114,-21.414391448018335,0.035,0.955,0.695
2025-03-28 06:00:00+00:00,1428,0.55459,0.555,0.55428,0.55434,-19.903657844234363,-21.414391448018335,0.06,0.95,
2025-03-28 07:00:00+00:00,1429,0.55438,0.55516,0.55438,0.5549,-19.903657844234363,-21.414391448018335,0.09,0.92,0.895
2025-03-28 08:00:00+00:00,1430,0.55486,0.5558,0.55484,0.55559,-19.903657844234363,-21.414391448018335,0.21,0.895,0.935
2025-03-28 09:00:00+00:00,1431,0.5556,0.55584,0.55532,0.55563,-19.903657844234363,-21.414391448018335,0.13,0.86,0.555
2025-03-28 10:00:00+00:00,1432,0.55564,0.55605,0.55562,0.55566,-19.903657844234363,-21.414391448018335,0.055,0.84,0.54
2025-03-28 11:00:00+00:00,1433,0.55569,0.55586,0.5555,0.5557,-19.903657844234363,-21.414391448018335,0.015,0.795,0.55
2025-03-28 12:00:00+00:00,1434,0.55568,0.5562,0.55543,0.55604,-19.903657844234363,-21.414391448018335,0.03,0.78,0.8
2025-03-28 13:00:00+00:00,1435,0.55605,0.55691,0.55582,0.55648,-19.903657844234363,-21.414391448018335,0.16,0.865,0.86
2025-03-28 14:00:00+00:00,1436,0.5564,0.55658,0.5537,0.55457,23.419570391502546,-21.414391448018335,0.83,0.83,
2025-03-28 15:00:00+00:00,1437,0.55456,0.5555,0.5543,0.55479,23.419570391502546,-21.414391448018335,0.87,0.82,0.72
2025-03-28 16:00:00+00:00,1438,0.55481,0.55514,0.55442,0.55447,23.419570391502546,-21.414391448018335,0.805,0.8,
2025-03-28 17:00:00+00:00,1439,0.55447,0.55465,0.55384,0.55458,23.419570391502546,11.663777115575845,0.78,0.825,0.615
2025-03-28 18:00:00+00:00,1440,0.55461,0.55488,0.55428,0.55438,-19.34485918210096,11.663777115575845,0.685,0.815,
2025-03-28 19:00:00+00:00,1441,0.5544,0.55464,0.55413,0.5543,-19.34485918210096,11.663777115575845,0.59,0.815,
2025-03-28 20:00:00+00:00,1442,0.55431,0.55432,0.55352,0.55383,-19.34485918210096,11.663777115575845,0.56,0.875,
2025-03-30 21:00:00+00:00,1443,0.55324,0.55374,0.55283,0.55333,-19.34485918210096,11.663777115575845,0.61,0.92,
2025-03-30 22:00:00+00:00,1444,0.55337,0.5535,0.55258,0.55274,-19.34485918210096,11.663777115575845,0.625,0.955,
2025-03-30 23:00:00+00:00,1445,0.55273,0.55346,0.55214,0.55343,-19.34485918210096,-26.675311865217708,0.765,0.99,0.935
2025-03-31 00:00:00+00:00,1446,0.55346,0.5535,0.55204,0.55258,-21.92701874886859,-26.675311865217708,0.85,0.99,
2025-03-31 01:00:00+00:00,1447,0.55259,0.55378,0.55258,0.5531,-21.92701874886859,-26.675311865217708,0.875,0.99,0.88
2025-03-31 02:00:00+00:00,1448,0.5531,0.55338,0.55226,0.55229,-21.92701874886859,-26.675311865217708,0.89,0.99,
2025-03-31 03:00:00+00:00,1449,0.5523,0.55233,0.5517,0.55203,-21.92701874886859,-26.675311865217708,0.805,0.99,
2025-03-31 04:00:00+00:00,1450,0.552,0.55214,0.55152,0.55198,-21.92701874886859,-26.675311865217708,0.765,0.99,
2025-03-31 05:00:00+00:00,1451,0.552,0.55264,0.55194,0.55262,-21.92701874886859,-14.647316888638203,0.67,0.99,0.905
2025-03-31 06:00:00+00:00,1452,0.55262,0.55298,0.55228,0.55248,-8.96865527247735,-14.647316888638203,0.62,0.97,
2025-03-31 07:00:00+00:00,1453,0.55248,0.55278,0.55173,0.55226,-8.96865527247735,-14.647316888638203,0.65,0.965,
2025-03-31 08:00:00+00:00,1454,0.55224,0.55234,0.55104,0.55116,-8.96865527247735,-14.647316888638203,0.77,0.965,
2025-03-31 09:00:00+00:00,1455,0.55114,0.55144,0.55071,0.55093,-8.96865527247735,-14.647316888638203,0.705,0.97,
2025-03-31 10:00:00+00:00,1456,0.55089,0.5511,0.55048,0.55108,-8.96865527247735,-12.08803753324294,0.61,0.98,0.665
2025-03-31 11:00:00+00:00,1457,0.55109,0.55114,0.55045,0.55072,-22.483198823564226,-12.08803753324294,0.55,0.985,
2025-03-31 12:00:00+00:00,1458,0.55078,0.55078,0.55002,0.5501,-22.483198823564226,-12.08803753324294,0.51,0.99,
2025-03-31 13:00:00+00:00,1459,0.55014,0.55058,0.54896,0.5497,-22.483198823564226,-12.08803753324294,0.76,0.99,
2025-03-31 14:00:00+00:00,1460,0.54969,0.55134,0.54968,0.55116,-22.483198823564226,-28.538167047825713,0.89,0.99,0.99
2025-03-31 15:00:00+00:00,1461,0.55119,0.55182,0.55109,0.55134,-22.483198823564226,-28.538167047825713,0.825,0.955,0.675
2025-03-31 16:00:00+00:00,1462,0.5513,0.55247,0.55128,0.55197,-22.483198823564226,-28.538167047825713,0.86,0.9,0.89
2025-03-31 17:00:00+00:00,1463,0.552,0.55274,0.55198,0.55229,-22.483198823564226,-28.538167047825713,0.81,0.865,0.765
2025-03-31 18:00:00+00:00,1464,0.55228,0.55338,0.55225,0.55286,-22.483198823564226,-28.538167047825713,0.84,0.845,0.88
2025-03-31 19:00:00+00:00,1465,0.55287,0.55312,0.55259,0.55278,-22.483198823564226,-28.538167047825713,0.745,0.815,
2025-03-31 20:00:00+00:00,1466,0.55278,0.55278,0.55218,0.55244,11.344717899068552,-28.538167047825713,0.625,0.69,
2025-03-31 21:00:00+00:00,1467,0.55248,0.55265,0.55204,0.55204,11.344717899068552,-28.538167047825713,0.55,0.505,
2025-03-31 22:00:00+00:00,1468,0.55256,0.55256,0.55178,0.5518,11.344717899068552,-28.538167047825713,0.515,0.375,
2025-03-31 23:00:00+00:00,1469,0.5518,0.55211,0.5514,0.55156,11.344717899068552,-28.538167047825713,0.455,0.345,
2025-04-01 00:00:00+00:00,1470,0.55156,0.55173,0.551,0.55144,11.344717899068552,-28.538167047825713,0.42,0.395,
2025-04-01 01:00:00+00:00,1471,0.5514,0.55161,0.55048,0.5515,11.344717899068552,2.513801387268647,0.555,0.565,0.58
2025-04-01 02:00:00+00:00,1472,0.5515,0.55259,0.55149,0.55244,11.344717899068552,2.513801387268647,0.625,0.375,0.975
2025-04-01 03:00:00+00:00,1473,0.55244,0.55336,0.55164,0.55175,-19.337201690746813,2.513801387268647,0.825,0.34,
2025-04-01 04:00:00+00:00,1474,0.5517,0.55351,0.55151,0.55348,-19.337201690746813,15.170427260877082,0.945,0.28,0.99
2025-04-01 05:00:00+00:00,1475,0.55349,0.55364,0.55238,0.55238,-19.337201690746813,15.170427260877082,0.945,0.27,
2025-04-01 06:00:00+00:00,1476,0.5524,0.5532,0.55222,0.55292,-19.337201690746813,15.170427260877082,0.935,0.23,0.87
2025-04-01 07:00:00+00:00,1477,0.55292,0.55292,0.55128,0.5517,4.143494073984897,15.170427260877082,0.95,0.22,
2025-04-01 08:00:00+00:00,1478,0.55166,0.55248,0.55148,0.55221,4.143494073984897,-2.9998695108130313,0.94,0.205,0.855
2025-04-01 09:00:00+00:00,1479,0.55221,0.55235,0.55174,0.55216,4.143494073984897,-2.9998695108130313,0.915,0.19,
2025-04-01 10:00:00+00:00,1480,0.55216,0.55231,0.5511,0.55132,-7.568772491004453,-2.9998695108130313,0.92,0.275,
2025-04-01 11:00:00+00:00,1481,0.55134,0.55177,0.551,0.55162,-7.568772491004453,-7.8198979361428185,0.9,0.41,0.75
2025-04-01 12:00:00+00:00,1482,0.5516,0.55238,0.55153,0.55229,-7.568772491004453,-7.8198979361428185,0.86,0.29,0.92
2025-04-01 13:00:00+00:00,1483,0.55228,0.55294,0.55194,0.55228,-7.568772491004453,-7.8198979361428185,0.86,0.245,
2025-04-01 14:00:00+00:00,1484,0.55232,0.55394,0.55184,0.55377,-7.568772491004453,-7.8198979361428185,0.94,0.31,0.99
2025-04-01 15:00:00+00:00,1485,0.55377,0.55448,0.55364,0.55414,-7.568772491004453,-7.8198979361428185,0.92,0.465,0.8
2025-04-01 16:00:00+00:00,1486,0.55414,0.55448,0.55346,0.55394,23.60869003248587,-7.8198979361428185,0.915,0.53,
2025-04-01 17:00:00+00:00,1487,0.55398,0.55455,0.55392,0.55418,23.60869003248587,30.677202699260818,0.885,0.6,0.715
2025-04-01 18:00:00+00:00,1488,0.55418,0.55422,0.5536,0.55378,23.60869003248587,30.677202699260818,0.79,0.56,
2025-04-01 19:00:00+00:00,1489,0.55377,0.55491,0.55376,0.5549,23.60869003248587,30.677202699260818,0.84,0.625,0.98
2025-04-01 20:00:00+00:00,1490,0.55489,0.55496,0.55452,0.55477,23.60869003248587,30.677202699260818,0.725,0.67,
2025-04-01 21:00:00+00:00,1491,0.55478,0.55484,0.55436,0.55444,9.582774558675903,30.677202699260818,0.58,0.67,
2025-04-01 22:00:00+00:00,1492,0.55452,0.55562,0.55439,0.5555,9.582774558675903,0.5754216175010385,0.685,0.77,0.975
2025-04-01 23:00:00+00:00,1493,0.55554,0.55593,0.55512,0.5557,9.582774558675903,0.5754216175010385,0.665,0.855,0.675
2025-04-02 00:00:00+00:00,1494,0.5557,0.55574,0.55449,0.55466,12.250639867510548,0.5754216175010385,0.76,0.805,
2025-04-02 01:00:00+00:00,1495,0.55468,0.55592,0.55439,0.55591,12.250639867510548,10.38675097861921,0.89,0.765,0.98
2025-04-02 02:00:00+00:00,1496,0.55594,0.55654,0.55577,0.55623,12.250639867510548,10.38675097861921,0.82,0.79,0.755
2025-04-02 03:00:00+00:00,1497,0.55624,0.55662,0.55617,0.55644,12.250639867510548,10.38675097861921,0.69,0.825,0.685
2025-04-02 04:00:00+00:00,1498,0.55643,0.55676,0.55638,0.55664,12.250639867510548,10.38675097861921,0.515,0.86,0.67
2025-04-02 05:00:00+00:00,1499,0.55667,0.55669,0.55622,0.55628,26.204768874059823,10.38675097861921,0.34,0.85,
2025-04-02 06:00:00+00:00,1500,0.55624,0.55768,0.55614,0.55662,26.204768874059823,27.67327951235621,0.645,0.88,0.78
2025-04-02 07:00:00+00:00,1501,0.55664,0.55774,0.55635,0.5576,26.204768874059823,27.67327951235621,0.79,0.885,0.955
2025-04-02 08:00:00+00:00,1502,0.5576,0.55803,0.55734,0.55781,26.204768874059823,27.67327951235621,0.715,0.905,0.68
2025-04-02 09:00:00+00:00,1503,0.55782,0.55835,0.55778,0.55808,26.204768874059823,27.67327951235621,0.595,0.92,0.715
2025-04-02 10:00:00+00:00,1504,0.55808,0.5581,0.55703,0.5572,19.286077308549114,27.67327951235621,0.655,0.89,
2025-04-02 11:00:00+00:00,1505,0.55722,0.55746,0.5569,0.55703,19.286077308549114,27.67327951235621,0.535,0.865,
2025-04-02 12:00:00+00:00,1506,0.55705,0.55712,0.5562,0.55678,19.286077308549114,27.67327951235621,0.55,0.8,
2025-04-02 13:00:00+00:00,1507,0.55676,0.55688,0.55567,0.55636,19.286077308549114,27.67327951235621,0.68,0.74,
2025-04-02 14:00:00+00:00,1508,0.55634,0.55693,0.55576,0.55604,19.286077308549114,27.67327951235621,0.76,0.685,
2025-04-02 15:00:00+00:00,1509,0.55606,0.55611,0.55546,0.55558,19.286077308549114,27.67327951235621,0.65,0.675,
2025-04-02 16:00:00+00:00,1510,0.55557,0.55644,0.5555,0.55636,19.286077308549114,-8.794948255645389,0.665,0.565,0.93
2025-04-02 17:00:00+00:00,1511,0.55633,0.5568,0.55574,0.55585,-25.960042090160577,-8.794948255645389,0.72,0.39,
2025-04-02 18:00:00+00:00,1512,0.55587,0.55598,0.55502,0.55534,-25.960042090160577,-8.794948255645389,0.735,0.38,
2025-04-02 19:00:00+00:00,1513,0.55536,0.55602,0.55536,0.55584,-25.960042090160577,-5.519627603820159,0.605,0.35,0.83
2025-04-02 20:00:00+00:00,1514,0.55586,0.559,0.55248,0.55554,-9.33559548032963,-5.519627603820159,0.99,0.215,
2025-04-02 21:00:00+00:00,1515,0.55586,0.55586,0.55178,0.55232,-9.33559548032963,-5.519627603820159,0.99,0.155,
2025-04-02 22:00:00+00:00,1516,0.55236,0.55252,0.54868,0.5504,-9.33559548032963,-5.519627603820159,0.99,0.305,
2025-04-02 23:00:00+00:00,1517,0.55044,0.55074,0.54907,0.5493,-9.33559548032963,-5.519627603820159,0.99,0.42,
2025-04-03 00:00:00+00:00,1518,0.54929,0.55109,0.54892,0.55048,-9.33559548032963,-26.805022021320394,0.99,0.505,0.975
2025-04-03 01:00:00+00:00,1519,0.55046,0.55139,0.55014,0.55036,-9.33559548032963,-26.805022021320394,0.985,0.52,
2025-04-03 02:00:00+00:00,1520,0.55032,0.55066,0.54954,0.55044,-9.33559548032963,-26.805022021320394,0.975,0.58,0.58
2025-04-03 03:00:00+00:00,1521,0.55042,0.55051,0.54908,0.54932,-19.16121456388721,-26.805022021320394,0.97,0.66,
2025-04-03 04:00:00+00:00,1522,0.54934,0.54938,0.54871,0.5489,-19.16121456388721,-26.805022021320394,0.965,0.72,
2025-04-03 05:00:00+00:00,1523,0.5489,0.5497,0.54808,0.54846,-19.16121456388721,-26.805022021320394,0.96,0.78,
2025-04-03 06:00:00+00:00,1524,0.54848,0.5497,0.54728,0.54818,-19.16121456388721,-26.805022021320394,0.965,0.835,
2025-04-03 07:00:00+00:00,1525,0.5482,0.54894,0.5473,0.54767,-19.16121456388721,-26.805022021320394,0.96,0.86,
2025-04-03 08:00:00+00:00,1526,0.54766,0.5489,0.54754,0.54876,-19.16121456388721,-17.737200583032234,0.955,0.87,0.965
2025-04-03 09:00:00+00:00,1527,0.54876,0.54888,0.5476,0.54768,-21.840089392177564,-17.737200583032234,0.935,0.885,
2025-04-03 10:00:00+00:00,1528,0.5477,0.54792,0.54578,0.54708,-21.840089392177564,-17.737200583032234,0.955,0.92,
2025-04-03 11:00:00+00:00,1529,0.54704,0.54753,0.54625,0.54716,-21.840089392177564,-17.737200583032234,0.935,0.95,0.595
2025-04-03 12:00:00+00:00,1530,0.54714,0.54716,0.54599,0.54666,-21.840089392177564,-17.737200583032234,0.92,0.98,
2025-04-03 13:00:00+00:00,1531,0.54662,0.54773,0.54594,0.54596,-21.840089392177564,-17.737200583032234,0.92,0.965,
2025-04-03 14:00:00+00:00,1532,0.54592,0.547,0.5451,0.5454,-21.840089392177564,-17.737200583032234,0.93,0.985,
2025-04-03 15:00:00+00:00,1533,0.54537,0.5461,0.54488,0.5455,-21.840089392177564,-16.236876763098035,0.91,0.99,0.605
2025-04-03 16:00:00+00:00,1534,0.54547,0.54688,0.54544,0.5461,-21.840089392177564,-16.236876763098035,0.9,0.95,0.875
2025-04-03 17:00:00+00:00,1535,0.5461,0.54672,0.54553,0.54618,-21.840089392177564,-16.236876763098035,0.895,0.91,0.6
2025-04-03 18:00:00+00:00,1536,0.54618,0.5463,0.54548,0.54573,-13.676392867636029,-16.236876763098035,0.89,0.89,
2025-04-03 19:00:00+00:00,1537,0.54572,0.54572,0.54283,0.54298,-13.676392867636029,-16.236876763098035,0.915,0.92,
2025-04-03 20:00:00+00:00,1538,0.54296,0.54387,0.54276,0.54374,-13.676392867636029,-13.383953334132622,0.89,0.95,0.92
2025-04-03 21:00:00+00:00,1539,0.54374,0.54374,0.54374,0.54374,-13.676392867636029,-13.383953334132622,0.875,0.98,
2025-04-03 22:00:00+00:00,1540,0.54305,0.54387,0.54238,0.54279,-13.676392867636029,-13.383953334132622,0.875,0.99,
2025-04-03 23:00:00+00:00,1541,0.54278,0.5437,0.54232,0.54354,-13.676392867636029,-5.098554930769808,0.875,0.99,0.92
2025-04-04 00:00:00+00:00,1542,0.54351,0.544,0.54232,0.54236,-14.936978431973335,-5.098554930769808,0.875,0.99,
2025-04-04 01:00:00+00:00,1543,0.54237,0.54268,0.54028,0.54038,-14.936978431973335,-5.098554930769808,0.885,0.99,
2025-04-04 02:00:00+00:00,1544,0.5404,0.54052,0.53683,0.537,-14.936978431973335,-5.098554930769808,0.965,0.99,
2025-04-04 03:00:00+00:00,1545,0.53702,0.5371,0.5336,0.53362,-14.936978431973335,-5.098554930769808,0.985,0.99,
2025-04-04 04:00:00+00:00,1546,0.53361,0.53392,0.53157,0.53177,-14.936978431973335,-5.098554930769808,0.985,0.99,
2025-04-04 05:00:00+00:00,1547,0.53178,0.53414,0.53164,0.53386,-14.936978431973335,-52.2117695832469,0.985,0.99,0.99
2025-04-04 06:00:00+00:00,1548,0.53384,0.53441,0.53304,0.5338,-14.936978431973335,-52.2117695832469,0.97,0.99,
2025-04-04 07:00:00+00:00,1549,0.53378,0.5339,0.53095,0.53128,-40.34273998009081,-52.2117695832469,0.99,0.99,
2025-04-04 08:00:00+00:00,1550,0.53126,0.53184,0.53036,0.531,-40.34273998009081,-52.2117695832469,0.97,0.99,
2025-04-04 09:00:00+00:00,1551,0.53102,0.53103,0.52988,0.53012,-40.34273998009081,-52.2117695832469,0.945,0.99,
2025-04-04 10:00:00+00:00,1552,0.53014,0.53082,0.52168,0.52208,-40.34273998009081,-52.2117695832469,0.99,0.99,
2025-04-04 11:00:00+00:00,1553,0.52209,0.52283,0.51382,0.52004,-40.34273998009081,-52.2117695832469,0.99,0.99,
2025-04-04 12:00:00+00:00,1554,0.52005,0.52228,0.51867,0.52161,-40.34273998009081,-26.525427337305068,0.99,0.99,0.99
2025-04-04 13:00:00+00:00,1555,0.52163,0.52361,0.51734,0.51882,-38.28104116959444,-26.525427337305068,0.99,0.99,
2025-04-04 14:00:00+00:00,1556,0.51881,0.52012,0.515,0.51868,-38.28104116959444,-26.525427337305068,0.99,0.99,
2025-04-04 15:00:00+00:00,1557,0.51868,0.52174,0.51398,0.51641,-38.28104116959444,-26.525427337305068,0.99,0.98,
2025-04-04 16:00:00+00:00,1558,0.51642,0.51829,0.51502,0.51584,-38.28104116959444,-26.525427337305068,0.99,0.975,
2025-04-04 17:00:00+00:00,1559,0.51587,0.51913,0.51494,0.51909,-38.28104116959444,-11.54622524524741,0.99,0.965,0.99
2025-04-04 18:00:00+00:00,1560,0.51915,0.5205,0.51666,0.51801,-5.383269652522358,-11.54622524524741,0.985,0.945,
2025-04-04 19:00:00+00:00,1561,0.51806,0.52239,0.51798,0.52035,-5.383269652522358,-11.54622524524741,0.985,0.925,0.99
2025-04-04 20:00:00+00:00,1562,0.52038,0.52082,0.5195,0.51995,-5.383269652522358,-11.54622524524741,0.965,0.91,
2025-04-06 21:00:00+00:00,1563,0.51312,0.51372,0.51239,0.51356,-5.383269652522358,-11.54622524524741,0.985,0.905,
2025-04-06 22:00:00+00:00,1564,0.51337,0.51342,0.50712,0.51008,-5.383269652522358,-11.54622524524741,0.99,0.91,
2025-04-06 23:00:00+00:00,1565,0.51014,0.51183,0.50836,0.50986,-5.383269652522358,-11.54622524524741,0.99,0.91,
2025-04-07 00:00:00+00:00,1566,0.50988,0.51306,0.50782,0.51239,-5.383269652522358,-2.5084934987329297,0.99,0.895,0.99
2025-04-07 01:00:00+00:00,1567,0.51238,0.51466,0.51138,0.51429,-5.383269652522358,-2.5084934987329297,0.975,0.88,0.98
2025-04-07 02:00:00+00:00,1568,0.51429,0.51678,0.51373,0.51548,-5.383269652522358,-2.5084934987329297,0.95,0.855,0.95
2025-04-07 03:00:00+00:00,1569,0.51551,0.51679,0.51442,0.51554,-5.383269652522358,-2.5084934987329297,0.935,0.795,0.605
2025-04-07 04:00:00+00:00,1570,0.51554,0.51614,0.5126,0.51297,5.965980629088994,-2.5084934987329297,0.925,0.755,
2025-04-07 05:00:00+00:00,1571,0.513,0.51756,0.51136,0.51208,5.965980629088994,-2.5084934987329297,0.945,0.71,
2025-04-07 06:00:00+00:00,1572,0.51211,0.51324,0.50896,0.51052,5.965980629088994,-2.5084934987329297,0.945,0.69,
2025-04-07 07:00:00+00:00,1573,0.51052,0.51143,0.50744,0.5096,5.965980629088994,-2.5084934987329297,0.935,0.69,
2025-04-07 08:00:00+00:00,1574,0.5096,0.51228,0.5092,0.51084,5.965980629088994,1.3249217878323662,0.925,0.67,0.95
2025-04-07 09:00:00+00:00,1575,0.51086,0.51346,0.5099,0.51255,5.965980629088994,1.3249217878323662,0.91,0.63,0.975
2025-04-07 10:00:00+00:00,1576,0.51252,0.51786,0.5125,0.51564,5.965980629088994,1.3249217878323662,0.925,0.58,0.99
2025-04-07 11:00:00+00:00,1577,0.51566,0.5178,0.51496,0.51654,5.965980629088994,1.3249217878323662,0.905,0.495,0.9
2025-04-07 12:00:00+00:00,1578,0.51655,0.52164,0.51541,0.52072,5.965980629088994,1.3249217878323662,0.95,0.495,0.99
2025-04-07 13:00:00+00:00,1579,0.52073,0.52073,0.5169,0.51984,8.944843299155082,1.3249217878323662,0.93,0.505,
2025-04-07 14:00:00+00:00,1580,0.51982,0.5298,0.51594,0.51724,8.944843299155082,1.3249217878323662,0.99,0.575,
2025-04-07 15:00:00+00:00,1581,0.51724,0.5192,0.51176,0.51418,8.944843299155082,1.3249217878323662,0.99,0.545,
2025-04-07 16:00:00+00:00,1582,0.51418,0.51422,0.51052,0.51077,8.944843299155082,1.3249217878323662,0.99,0.47,
2025-04-07 17:00:00+00:00,1583,0.51073,0.51458,0.51072,0.51426,8.944843299155082,7.802625936131221,0.985,0.41,0.99
2025-04-07 18:00:00+00:00,1584,0.51429,0.51474,0.51168,0.51179,-15.227511428363641,7.802625936131221,0.98,0.375,
2025-04-07 19:00:00+00:00,1585,0.51176,0.51323,0.51138,0.51281,-15.227511428363641,7.802625936131221,0.96,0.34,0.905
2025-04-07 20:00:00+00:00,1586,0.51283,0.51529,0.51278,0.51504,-15.227511428363641,7.802625936131221,0.915,0.34,0.97
2025-04-07 21:00:00+00:00,1587,0.51493,0.51558,0.51493,0.51554,-15.227511428363641,7.802625936131221,0.84,0.35,0.795
2025-04-07 22:00:00+00:00,1588,0.51495,0.51556,0.5148,0.51512,38.64672732912737,7.802625936131221,0.825,0.355,
2025-04-07 23:00:00+00:00,1589,0.5151,0.5163,0.515,0.51562,38.64672732912737,33.26792207361361,0.82,0.385,0.79
2025-04-08 00:00:00+00:00,1590,0.51564,0.51732,0.51398,0.51399,38.64672732912737,33.26792207361361,0.82,0.38,
2025-04-08 01:00:00+00:00,1591,0.51394,0.51587,0.51271,0.5156,38.64672732912737,33.26792207361361,0.82,0.3,0.945
