time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-05-23 06:00:00+00:00,1.13223,1.13268,1.13102,1.13122,7772,732.0,False,True,False,True,0.9096655293982672,0.590334470601733,0.23,0.26,-0.0009189390435839329
2025-05-23 07:00:00+00:00,1.13124,1.13441,1.13094,1.13396,9446,799.0,False,False,False,False,0.9096655293982672,0.590334470601733,0.515,0.475,0.0024192349714955335
2025-05-23 08:00:00+00:00,1.13394,1.13448,1.13328,1.1342,6800,808.0,False,False,False,False,0.9096655293982672,0.590334470601733,0.445,0.565,0.00021162528295685617
2025-05-23 09:00:00+00:00,1.1342,1.13542,1.13383,1.13492,7493,827.0,False,False,False,False,0.9096655293982672,0.590334470601733,0.44,0.72,0.0006346072699226188
2025-05-23 10:00:00+00:00,1.13494,1.13578,1.13444,1.13488,6931,829.0,True,False,True,False,0.9552415148168316,0.590334470601733,0.39,0.79,-3.524539607364838e-05
2025-05-23 11:00:00+00:00,1.13489,1.13759,1.12982,1.13216,29152,784.0,False,True,False,True,0.9552415148168316,0.9389741715874729,0.995,0.77,-0.002399605922410894
2025-05-23 12:00:00+00:00,1.13218,1.13504,1.12975,1.13335,27397,792.0,True,False,True,False,-0.9656215771231433,0.9389741715874729,0.995,0.71,0.0010505361789998758
2025-05-23 13:00:00+00:00,1.13336,1.1338,1.13132,1.13149,16794,768.0,False,True,False,True,-0.9656215771231433,-0.9208331516788689,0.99,0.645,-0.0016425005017221426
2025-05-23 14:00:00+00:00,1.13148,1.13462,1.13109,1.13451,13441,807.0,False,False,False,False,-0.9656215771231433,-0.9208331516788689,0.995,0.56,0.0026654914281131997
2025-05-23 15:00:00+00:00,1.1345,1.13596,1.13316,1.13496,9743,815.0,False,False,False,False,-0.9656215771231433,-0.9208331516788689,0.99,0.49,0.00039656836697346624
2025-05-23 16:00:00+00:00,1.13496,1.13598,1.13411,1.13584,7536,827.0,False,False,False,False,-0.9656215771231433,-0.9208331516788689,0.975,0.475,0.0007750572873457989
2025-05-23 17:00:00+00:00,1.13583,1.13674,1.13518,1.13607,4892,832.0,True,False,True,False,0.920833151678869,-0.9208331516788689,0.97,0.425,0.00020247280991378955
2025-05-23 18:00:00+00:00,1.13606,1.13694,1.13556,1.13596,5529,831.0,False,True,False,True,0.920833151678869,0.9495803054677039,0.96,0.36,-9.682970742977907e-05
2025-05-23 19:00:00+00:00,1.13598,1.13658,1.13554,1.13636,3689,837.0,False,False,False,False,0.920833151678869,0.9495803054677039,0.915,0.265,0.00035206309334219466
2025-05-23 20:00:00+00:00,1.13636,1.13684,1.13581,1.13649,3547,840.0,False,False,False,False,0.920833151678869,0.9495803054677039,0.83,0.22,0.00011439382285827125
2025-05-25 21:00:00+00:00,1.13672,1.13686,1.13627,1.13684,432,846.0,False,False,False,False,0.920833151678869,0.9495803054677039,0.655,0.185,0.0003079183424892086
2025-05-25 22:00:00+00:00,1.13682,1.13797,1.13624,1.13742,6805,859.0,False,False,False,False,0.920833151678869,0.9495803054677039,0.645,0.15,0.0005100560292792229
2025-05-25 23:00:00+00:00,1.13743,1.1382,1.137,1.1375,4413,862.0,False,False,False,False,0.920833151678869,0.9495803054677039,0.545,0.08,7.033214357675345e-05
2025-05-26 00:00:00+00:00,1.13748,1.13978,1.13747,1.1397,8283,922.0,False,False,False,False,0.920833151678869,0.9495803054677039,0.635,0.045,0.0019321980365840288
2025-05-26 01:00:00+00:00,1.1397,1.1416,1.13882,1.14126,8571,954.0,False,False,False,False,0.920833151678869,0.9495803054677039,0.75,0.215,0.0013678453311151365
2025-05-26 02:00:00+00:00,1.14124,1.14189,1.14082,1.14096,7112,954.0,False,False,False,False,0.920833151678869,0.9495803054677039,0.635,0.42,-0.0002629019128111086
2025-05-26 03:00:00+00:00,1.14095,1.14127,1.14051,1.14116,4957,957.0,True,False,True,False,0.9491786526677684,0.9495803054677039,0.465,0.545,0.0001752756213624886
2025-05-26 04:00:00+00:00,1.14116,1.14132,1.1403,1.14094,3822,952.0,False,True,False,True,0.9491786526677684,0.9475060922536569,0.36,0.645,-0.00019280487330217757
2025-05-26 05:00:00+00:00,1.14094,1.14186,1.14003,1.14169,5264,966.0,True,False,True,False,0.860791025453872,0.9475060922536569,0.39,0.735,0.0006571367475142336
2025-05-26 06:00:00+00:00,1.14168,1.14187,1.1408,1.1409,8550,950.0,False,False,False,False,0.860791025453872,0.9475060922536569,0.315,0.815,-0.0006921961732445719
2025-05-26 07:00:00+00:00,1.14089,1.14126,1.13884,1.1389,9606,896.0,False,False,False,False,0.860791025453872,0.9475060922536569,0.43,0.79,-0.001754540322018225
2025-05-26 08:00:00+00:00,1.13893,1.13955,1.1383,1.13848,6750,885.0,False,False,False,False,0.860791025453872,0.9475060922536569,0.355,0.775,-0.00036884490490096336
2025-05-26 09:00:00+00:00,1.13847,1.13858,1.1376,1.13792,5165,868.0,False,True,False,True,0.860791025453872,-0.9621506249445032,0.28,0.71,-0.0004920049299740525
2025-05-26 10:00:00+00:00,1.13792,1.13864,1.13762,1.13842,4677,878.0,True,False,True,False,-0.9638672711070679,-0.9621506249445032,0.225,0.65,0.00043930169310469323
2025-05-26 11:00:00+00:00,1.13843,1.1387,1.13742,1.13771,4087,861.0,False,False,False,False,-0.9638672711070679,-0.9621506249445032,0.195,0.595,-0.0006238659681373177
2025-05-26 12:00:00+00:00,1.1377,1.13824,1.13689,1.13753,5016,854.0,False,True,False,True,-0.9638672711070679,-0.8656138102554211,0.19,0.53,-0.00015822506669680152
2025-05-26 13:00:00+00:00,1.13752,1.13838,1.13732,1.13818,4540,873.0,False,False,False,False,-0.9638672711070679,-0.8656138102554211,0.155,0.4,0.0005712503066525839
2025-05-26 14:00:00+00:00,1.13818,1.13851,1.13767,1.13844,4661,882.0,True,False,True,False,0.5,-0.8656138102554211,0.1,0.31,0.00022840878243204603
2025-05-26 15:00:00+00:00,1.13846,1.13854,1.13772,1.13814,3350,873.0,False,True,False,True,0.5,0.9003041487233734,0.03,0.44,-0.00026355322609925187
2025-05-26 16:00:00+00:00,1.13813,1.13834,1.1376,1.13834,1905,878.0,True,False,True,False,-0.7048327646991335,0.9003041487233734,0.005,0.535,0.0001757098683182624
2025-05-26 17:00:00+00:00,1.13835,1.1384,1.13786,1.13808,955,869.0,False,False,False,False,-0.7048327646991335,0.9003041487233734,0.0,0.57,-0.00022842884979964396
2025-05-26 18:00:00+00:00,1.13806,1.13834,1.138,1.13808,903,868.0,False,True,False,True,-0.7048327646991335,-0.6559582607547387,0.0,0.625,0.0
2025-05-26 19:00:00+00:00,1.13808,1.13858,1.13804,1.13854,463,892.0,False,False,False,False,-0.7048327646991335,-0.6559582607547387,0.0,0.705,0.000404107849584084
2025-05-26 20:00:00+00:00,1.13854,1.13885,1.1384,1.13878,1146,903.0,False,False,False,False,-0.7048327646991335,-0.6559582607547387,0.0,0.75,0.00021077406854402636
2025-05-26 21:00:00+00:00,1.13856,1.13876,1.13844,1.13867,492,903.0,False,False,False,False,-0.7048327646991335,-0.6559582607547387,0.0,0.735,-9.659926679872753e-05
2025-05-26 22:00:00+00:00,1.13862,1.13948,1.13854,1.13904,1649,925.0,True,False,True,False,0.9191666115790083,-0.6559582607547387,0.005,0.625,0.00032488771902882877
2025-05-26 23:00:00+00:00,1.13902,1.13914,1.1387,1.13887,1905,921.0,False,True,False,True,0.9191666115790083,0.9401187582225179,0.0,0.58,-0.00014925962862063181
2025-05-27 00:00:00+00:00,1.13888,1.1403,1.1388,1.14001,5642,982.0,True,False,True,False,0.9776716242997652,0.9401187582225179,0.015,0.635,0.0010004915529500391
2025-05-27 01:00:00+00:00,1.14,1.14075,1.13912,1.13952,6065,973.0,False,False,False,False,0.9776716242997652,0.9401187582225179,0.03,0.695,-0.0004299131904795422
2025-05-27 02:00:00+00:00,1.13953,1.14032,1.13908,1.13928,4244,962.0,False,True,False,True,0.9776716242997652,0.9535009319431289,0.04,0.83,-0.00021063717824059054
2025-05-27 03:00:00+00:00,1.13928,1.14012,1.13903,1.13936,3252,964.0,True,False,True,False,-0.8948630865774932,0.9535009319431289,0.045,0.915,7.021732264218644e-05
2025-05-27 04:00:00+00:00,1.13936,1.13978,1.13776,1.13782,4599,906.0,False,False,False,False,-0.8948630865774932,0.9535009319431289,0.055,0.87,-0.0013525502900709726
2025-05-27 05:00:00+00:00,1.13785,1.13793,1.1367,1.13787,8665,899.0,False,False,False,False,-0.8948630865774932,0.9535009319431289,0.06,0.775,4.394271628210381e-05
2025-05-27 06:00:00+00:00,1.13787,1.1393,1.13642,1.13651,10434,866.0,False,False,False,False,-0.8948630865774932,0.9535009319431289,0.25,0.73,-0.0011959304620116254
2025-05-27 07:00:00+00:00,1.1365,1.13712,1.13371,1.1341,13897,801.0,False,True,False,True,-0.8948630865774932,-0.9802355520480683,0.48,0.625,-0.002122778376729153
2025-05-27 08:00:00+00:00,1.13412,1.13578,1.13388,1.13488,9660,809.0,False,False,False,False,-0.8948630865774932,-0.9802355520480683,0.52,0.56,0.0006875336324918433
2025-05-27 09:00:00+00:00,1.13486,1.1358,1.13447,1.13486,9725,811.0,True,False,True,False,-0.9750473048233881,-0.9802355520480683,0.46,0.47,-1.7623163887238755e-05
2025-05-27 10:00:00+00:00,1.13486,1.13521,1.13406,1.13439,8823,799.0,False,True,False,True,-0.9750473048233881,-0.3743340836219976,0.38,0.38,-0.00041423378360303567
2025-05-27 11:00:00+00:00,1.13438,1.13544,1.13412,1.13512,7689,816.0,False,False,False,False,-0.9750473048233881,-0.3743340836219976,0.36,0.3,0.000643310692771238
2025-05-27 12:00:00+00:00,1.13513,1.1368,1.13508,1.13668,8942,864.0,True,False,True,False,0.9640033300433097,-0.3743340836219976,0.37,0.24,0.0013733605468751972
2025-05-27 13:00:00+00:00,1.13668,1.13756,1.13555,1.13586,10581,854.0,False,False,False,False,0.9640033300433097,-0.3743340836219976,0.43,0.19,-0.0007216594960593386
2025-05-27 14:00:00+00:00,1.13584,1.13614,1.1338,1.13412,14579,807.0,False,False,False,False,0.9640033300433097,-0.3743340836219976,0.555,0.19,-0.001533053454908626
2025-05-27 15:00:00+00:00,1.13414,1.13414,1.13233,1.13254,9269,764.0,False,True,False,True,0.9640033300433097,-0.9096655293982671,0.565,0.22,-0.0013941219732152576
2025-05-27 16:00:00+00:00,1.13255,1.13355,1.13234,1.13318,5700,771.0,False,False,False,False,0.9640033300433097,-0.9096655293982671,0.48,0.23,0.0005649418436716151
2025-05-27 17:00:00+00:00,1.13318,1.13371,1.13304,1.13329,4203,776.0,False,False,False,False,0.9640033300433097,-0.9096655293982671,0.33,0.24,9.706724561657429e-05
2025-05-27 18:00:00+00:00,1.13328,1.13388,1.13286,1.13373,3950,787.0,True,False,True,False,-0.9504933018519299,-0.9096655293982671,0.28,0.24,0.00038817478939296216
2025-05-27 19:00:00+00:00,1.13372,1.13388,1.133,1.1331,3164,771.0,False,False,False,False,-0.9504933018519299,-0.9096655293982671,0.23,0.23,-0.0005558423139099983
2025-05-27 20:00:00+00:00,1.13308,1.13328,1.13266,1.13282,2986,762.0,False,True,False,True,-0.9504933018519299,-0.24223788318168682,0.14,0.265,-0.00024714023568811136
2025-05-27 21:00:00+00:00,1.13326,1.13334,1.13275,1.13321,961,769.0,False,False,False,False,-0.9504933018519299,-0.24223788318168682,0.075,0.245,0.0003442143341887816
2025-05-27 22:00:00+00:00,1.13324,1.13372,1.13285,1.13367,863,783.0,False,False,False,False,-0.9504933018519299,-0.24223788318168682,0.055,0.2,0.00040584416141455673
2025-05-27 23:00:00+00:00,1.13368,1.13382,1.13314,1.13368,2083,786.0,True,False,True,False,-0.1256659163780024,-0.24223788318168682,0.05,0.165,8.820870178950786e-06
2025-05-28 00:00:00+00:00,1.13371,1.13452,1.13341,1.13346,4760,777.0,False,False,False,False,-0.1256659163780024,-0.24223788318168682,0.055,0.075,-0.0001940771197991141
2025-05-28 01:00:00+00:00,1.13344,1.1339,1.13152,1.13175,9015,717.0,False,False,False,False,-0.1256659163780024,-0.24223788318168682,0.14,0.06,-0.0015097940807479466
2025-05-28 02:00:00+00:00,1.13174,1.13255,1.13008,1.13056,7760,682.0,False,False,False,False,-0.1256659163780024,-0.24223788318168682,0.28,0.145,-0.0010520221452876434
2025-05-28 03:00:00+00:00,1.13058,1.13132,1.13006,1.13075,6964,682.0,False,False,False,False,-0.1256659163780024,-0.24223788318168682,0.275,0.25,0.00016804418717195866
2025-05-28 04:00:00+00:00,1.13074,1.13106,1.13028,1.13062,4624,679.0,False,True,False,True,-0.1256659163780024,-0.9388280238002406,0.2,0.325,-0.00011497455095206256
2025-05-28 05:00:00+00:00,1.13063,1.13149,1.12955,1.13148,6341,700.0,True,False,True,False,-0.9556565211285581,-0.9388280238002406,0.285,0.37,0.00076035545858592
2025-05-28 06:00:00+00:00,1.13147,1.1317,1.13037,1.13044,9415,675.0,False,True,False,True,-0.9556565211285581,-0.7048327646991335,0.28,0.41,-0.0009195728171524573
2025-05-28 07:00:00+00:00,1.13046,1.13312,1.1303,1.13268,9746,733.0,False,False,False,False,-0.9556565211285581,-0.7048327646991335,0.445,0.36,0.001979568676419455
2025-05-28 08:00:00+00:00,1.13273,1.13344,1.13182,1.13322,7955,746.0,False,False,False,False,-0.9556565211285581,-0.7048327646991335,0.445,0.315,0.0004766318109563851
2025-05-28 09:00:00+00:00,1.13322,1.13407,1.13281,1.13335,7301,751.0,True,False,True,False,0.9501710443383931,-0.7048327646991335,0.405,0.22,0.00011471077455604438
2025-05-28 10:00:00+00:00,1.13336,1.13408,1.13242,1.13258,7065,734.0,False,False,False,False,0.9501710443383931,-0.7048327646991335,0.41,0.155,-0.0006796326714759562
2025-05-28 11:00:00+00:00,1.13256,1.13287,1.13165,1.13178,7730,712.0,False,False,False,False,0.9501710443383931,-0.7048327646991335,0.35,0.11,-0.0007066014532014477
2025-05-28 12:00:00+00:00,1.13178,1.13245,1.13076,1.13112,9171,695.0,False,False,False,False,0.9501710443383931,-0.7048327646991335,0.38,0.105,-0.0005833223021031833
2025-05-28 13:00:00+00:00,1.13112,1.13138,1.1297,1.13088,13676,686.0,False,False,False,False,0.9501710443383931,-0.7048327646991335,0.405,0.135,-0.0002122015923080336
2025-05-28 14:00:00+00:00,1.13089,1.1325,1.1301,1.13024,16558,670.0,False,False,False,False,0.9501710443383931,-0.7048327646991335,0.55,0.15,-0.0005660911557913019
2025-05-28 15:00:00+00:00,1.13023,1.13088,1.12839,1.12846,10547,628.0,False,True,False,True,0.9501710443383931,-0.8795521616185493,0.675,0.16,-0.001576128187441034
2025-05-28 16:00:00+00:00,1.12847,1.12968,1.12842,1.1294,5898,642.0,True,False,True,False,-0.9591722275463371,-0.8795521616185493,0.595,0.12,0.0008326468906915608
2025-05-28 17:00:00+00:00,1.12939,1.1301,1.12908,1.12916,5426,640.0,False,True,False,True,-0.9591722275463371,0.8948630865774931,0.455,0.065,-0.00021252479535928726
2025-05-28 18:00:00+00:00,1.12922,1.12982,1.12844,1.12937,5232,643.0,True,False,True,False,0.2951672353008665,0.8948630865774931,0.42,0.035,0.00018596166586691405
2025-05-28 19:00:00+00:00,1.12936,1.12958,1.12878,1.12896,3703,633.0,False,True,False,True,0.2951672353008665,-0.8228289344341906,0.295,0.015,-0.00036310017092679284
2025-05-28 20:00:00+00:00,1.12895,1.1296,1.12893,1.12918,3429,638.0,False,False,False,False,0.2951672353008665,-0.8228289344341906,0.18,0.01,0.0001948506298956292
2025-05-28 21:00:00+00:00,1.12938,1.12966,1.12926,1.12956,466,652.0,True,False,True,False,0.7951672353008663,-0.8228289344341906,0.11,0.02,0.0003364707789164625
2025-05-28 22:00:00+00:00,1.12958,1.12974,1.12906,1.12918,1670,640.0,False,False,False,False,0.7951672353008663,-0.8228289344341906,0.085,0.07,-0.0003364707789165116
2025-05-28 23:00:00+00:00,1.12919,1.12924,1.12105,1.12298,17909,540.0,False,False,False,False,0.7951672353008663,-0.8228289344341906,0.93,0.26,-0.005505839427362019
2025-05-29 00:00:00+00:00,1.12296,1.1251,1.12235,1.12346,18943,533.0,False,True,False,True,0.7951672353008663,-0.9681954974876472,0.95,0.38,0.00042734282447304587
2025-05-29 01:00:00+00:00,1.12346,1.12534,1.12236,1.12519,11591,562.0,True,False,True,False,-0.9717243957798545,-0.9681954974876472,0.955,0.535,0.001538701301962746
2025-05-29 02:00:00+00:00,1.1252,1.12571,1.12416,1.1246,8391,558.0,False,True,False,True,-0.9717243957798545,0.9491786526677684,0.945,0.63,-0.0005244934091851526
2025-05-29 03:00:00+00:00,1.12458,1.12566,1.12428,1.12487,5733,561.0,False,False,False,False,-0.9717243957798545,0.9491786526677684,0.9,0.66,0.0002400565478059659
2025-05-29 04:00:00+00:00,1.12486,1.1255,1.12442,1.12479,4564,561.0,False,False,False,False,-0.9717243957798545,0.9491786526677684,0.81,0.76,-7.112185844419789e-05
2025-05-29 05:00:00+00:00,1.1248,1.12508,1.1231,1.12438,7002,551.0,False,True,False,False,-0.9717243957798545,0.9491786526677684,0.815,0.815,-0.00036457893760048315
2025-05-29 06:00:00+00:00,1.12438,1.1274,1.12426,1.12714,11883,611.0,False,False,False,False,-0.9717243957798545,0.9491786526677684,0.915,0.82,0.00245167831728532
2025-05-29 07:00:00+00:00,1.12713,1.12827,1.12712,1.12758,10662,625.0,True,False,True,False,0.9395518663221609,0.9491786526677684,0.82,0.81,0.00039029236941649645
2025-05-29 08:00:00+00:00,1.12757,1.12792,1.1262,1.1272,8277,619.0,False,True,False,True,0.9395518663221609,0.93758243788748,0.79,0.8,-0.00033706171209401764
2025-05-29 09:00:00+00:00,1.1272,1.1284,1.12714,1.1278,6729,632.0,False,False,False,False,0.9395518663221609,0.93758243788748,0.72,0.79,0.0005321507886112523
2025-05-29 10:00:00+00:00,1.1278,1.12915,1.12764,1.12865,7781,654.0,True,False,True,False,0.9343762098469943,0.93758243788748,0.67,0.765,0.0007533958565049566
2025-05-29 11:00:00+00:00,1.12864,1.12908,1.1268,1.12711,8101,624.0,False,True,False,True,0.9343762098469943,0.6559582607547387,0.73,0.74,-0.0013653936937011854
2025-05-29 12:00:00+00:00,1.1271,1.13499,1.1271,1.13494,19821,724.0,False,False,False,False,0.9343762098469943,0.6559582607547387,0.97,0.63,0.006922951546173468
2025-05-29 13:00:00+00:00,1.13495,1.136,1.13392,1.13515,17582,733.0,True,False,True,False,0.9758361765043326,0.6559582607547387,0.965,0.675,0.00018501469157528063
2025-05-29 14:00:00+00:00,1.13516,1.13698,1.1343,1.135,14143,731.0,False,True,False,True,0.9758361765043326,0.9821555223413083,0.965,0.73,-0.0001321498581313193
2025-05-29 15:00:00+00:00,1.13499,1.13708,1.13488,1.13698,10081,768.0,False,False,False,False,0.9758361765043326,0.9821555223413083,0.95,0.765,0.0017429735308082408
2025-05-29 16:00:00+00:00,1.13696,1.13801,1.13668,1.13714,7188,774.0,False,False,False,False,0.9758361765043326,0.9821555223413083,0.935,0.795,0.00014071377083351566
2025-05-29 17:00:00+00:00,1.13715,1.13848,1.13618,1.13772,5774,783.0,True,False,True,False,0.9491786526677684,0.9821555223413083,0.93,0.84,0.0005099215007231502
2025-05-29 18:00:00+00:00,1.13773,1.13845,1.13742,1.13752,4897,781.0,False,False,False,False,0.9491786526677684,0.9821555223413083,0.91,0.86,-0.00017580562974902435
2025-05-29 19:00:00+00:00,1.13751,1.13786,1.13662,1.13669,4991,764.0,False,False,False,False,0.9491786526677684,0.9821555223413083,0.865,0.885,-0.0007299238301224014
2025-05-29 20:00:00+00:00,1.13671,1.13704,1.13609,1.13666,2488,761.0,False,True,False,True,0.9491786526677684,0.8743340836219975,0.745,0.89,-2.63927683829908e-05
2025-05-29 21:00:00+00:00,1.13718,1.13751,1.13679,1.13695,1012,764.0,False,False,False,False,0.9491786526677684,0.8743340836219975,0.625,0.895,0.0002551009201865628
2025-05-29 22:00:00+00:00,1.13688,1.13773,1.13676,1.13712,3189,768.0,False,False,False,False,0.9491786526677684,0.8743340836219975,0.52,0.92,0.0001495116687847954
2025-05-29 23:00:00+00:00,1.13714,1.13795,1.13694,1.13768,3061,784.0,True,False,True,False,0.10513691342250686,0.8743340836219975,0.41,0.92,0.0004923509858560196
2025-05-30 00:00:00+00:00,1.1377,1.13848,1.13646,1.13725,8133,777.0,False,False,False,False,0.10513691342250686,0.8743340836219975,0.485,0.925,-0.0003780336143273845
2025-05-30 01:00:00+00:00,1.13724,1.139,1.13524,1.13548,11148,745.0,False,False,False,False,0.10513691342250686,0.8743340836219975,0.76,0.925,-0.0015575984457913423
2025-05-30 02:00:00+00:00,1.13546,1.13593,1.13486,1.13496,6793,734.0,False,False,False,False,0.10513691342250686,0.8743340836219975,0.665,0.855,-0.0004580610005922374
2025-05-30 03:00:00+00:00,1.13495,1.13572,1.13459,1.13497,4865,733.0,False,False,False,False,0.10513691342250686,0.8743340836219975,0.58,0.76,8.810844387433059e-06
2025-05-30 04:00:00+00:00,1.135,1.13538,1.13456,1.1346,4577,725.0,False,True,False,True,0.10513691342250686,-0.8607910254538722,0.435,0.675,-0.00032605295565048514
2025-05-30 05:00:00+00:00,1.13461,1.13545,1.13429,1.13512,5334,736.0,True,False,True,False,-0.9208331516788689,-0.8607910254538722,0.35,0.65,0.0004582063065909242
