time,slope_high,slope_low,volatility,direction,price_change
2025-07-07 02:00:00+00:00,-0.5,0.10513691342250686,0.04,0.005,0.0
2025-07-07 03:00:00+00:00,-0.5,0.10513691342250686,0.025,0.01,0.0
2025-07-07 04:00:00+00:00,-0.5,0.10513691342250686,0.015,0.025,0.0
2025-07-07 05:00:00+00:00,-0.5,-0.6900303218783597,0.03,0.03,0.0
2025-07-07 06:00:00+00:00,-0.6144982940974004,-0.6900303218783597,0.155,0.055,0.0
2025-07-07 07:00:00+00:00,-0.6144982940974004,-0.6900303218783597,0.185,0.105,0.0
2025-07-07 08:00:00+00:00,-0.6144982940974004,-0.6900303218783597,0.3,0.16,0.0
2025-07-07 09:00:00+00:00,-0.6144982940974004,-0.9232085875663923,0.3,0.245,0.0
2025-07-07 10:00:00+00:00,-0.9295534250454455,-0.9232085875663923,0.3,0.465,0.0
2025-07-07 11:00:00+00:00,-0.9295534250454455,-0.9232085875663923,0.25,0.555,0.0
2025-07-07 12:00:00+00:00,-0.9295534250454455,-0.9232085875663923,0.26,0.655,0.0
2025-07-07 13:00:00+00:00,-0.9295534250454455,-0.5,0.335,0.685,0.0
2025-07-07 14:00:00+00:00,-0.9295534250454455,-0.5,0.325,0.69,0.0
2025-07-07 15:00:00+00:00,0.34404173924526127,-0.5,0.295,0.705,0.0
2025-07-07 16:00:00+00:00,0.34404173924526127,-0.5,0.775,0.755,0.0
2025-07-07 17:00:00+00:00,0.34404173924526127,-0.5,0.83,0.78,0.0
2025-07-07 18:00:00+00:00,0.34404173924526127,-0.5,0.84,0.79,0.0
2025-07-07 19:00:00+00:00,0.34404173924526127,-0.5,0.705,0.795,0.0
2025-07-07 20:00:00+00:00,0.34404173924526127,-0.5,0.655,0.81,0.0
2025-07-07 21:00:00+00:00,0.34404173924526127,-0.5,0.465,0.825,0.0
2025-07-07 22:00:00+00:00,0.34404173924526127,-0.590334470601733,0.625,0.79,0.0
2025-07-07 23:00:00+00:00,0.34404173924526127,-0.590334470601733,0.495,0.76,0.0
2025-07-08 00:00:00+00:00,0.34404173924526127,-0.590334470601733,0.45,0.725,0.0
2025-07-08 01:00:00+00:00,-0.06345103486110715,-0.590334470601733,0.445,0.69,0.0
2025-07-08 02:00:00+00:00,-0.06345103486110715,-0.590334470601733,0.425,0.605,0.0
2025-07-08 03:00:00+00:00,-0.06345103486110715,0.8275098778138417,0.405,0.545,0.0
2025-07-08 04:00:00+00:00,0.5,0.8275098778138417,0.365,0.5,0.0
2025-07-08 05:00:00+00:00,0.5,0.8275098778138417,0.33,0.445,0.0
2025-07-08 06:00:00+00:00,0.5,-0.5,0.33,0.375,0.0
2025-07-08 07:00:00+00:00,0.5,-0.5,0.43,0.295,0.0
2025-07-08 08:00:00+00:00,0.6695013189228642,-0.5,0.415,0.24,0.0
2025-07-08 09:00:00+00:00,0.6695013189228642,-0.5,0.395,0.2,0.0
2025-07-08 10:00:00+00:00,0.6695013189228642,-0.5,0.44,0.195,0.0
2025-07-08 11:00:00+00:00,0.6695013189228642,-0.5,0.465,0.18,0.0
2025-07-08 12:00:00+00:00,0.6695013189228642,-0.5,0.415,0.205,0.0
2025-07-08 13:00:00+00:00,0.6695013189228642,-0.5,0.57,0.255,0.0
2025-07-08 14:00:00+00:00,0.6695013189228642,-0.5,0.65,0.4,0.0
2025-07-08 15:00:00+00:00,0.6695013189228642,-0.7422378831816868,0.76,0.5,0.0
2025-07-08 16:00:00+00:00,0.6695013189228642,-0.7422378831816868,0.705,0.545,0.0
2025-07-08 17:00:00+00:00,0.6695013189228642,-0.7422378831816868,0.745,0.54,0.0
2025-07-08 18:00:00+00:00,0.6695013189228642,-0.7422378831816868,0.615,0.5,0.0
2025-07-08 19:00:00+00:00,0.6695013189228642,-0.7422378831816868,0.55,0.45,0.0
2025-07-08 20:00:00+00:00,0.6695013189228642,-0.7422378831816868,0.46,0.38,0.0
2025-07-08 21:00:00+00:00,0.6695013189228642,-0.7422378831816868,0.355,0.34,0.0
2025-07-08 22:00:00+00:00,0.6695013189228642,-0.7422378831816868,0.27,0.265,0.0
2025-07-08 23:00:00+00:00,-0.42955342504544547,-0.7422378831816868,0.215,0.235,0.0
2025-07-09 00:00:00+00:00,-0.42955342504544547,-0.7422378831816868,0.185,0.235,0.0
2025-07-09 01:00:00+00:00,-0.42955342504544547,-0.7422378831816868,0.145,0.22,0.0
2025-07-09 02:00:00+00:00,-0.42955342504544547,-0.7422378831816868,0.245,0.255,0.0
2025-07-09 03:00:00+00:00,-0.42955342504544547,-0.7422378831816868,0.215,0.295,0.0
2025-07-09 04:00:00+00:00,-0.42955342504544547,0.23375012250468696,0.225,0.345,0.0
2025-07-09 05:00:00+00:00,-0.42955342504544547,0.23375012250468696,0.215,0.29,0.0
2025-07-09 06:00:00+00:00,-0.42955342504544547,0.23375012250468696,0.26,0.235,0.0
2025-07-09 07:00:00+00:00,-0.22840050243981636,0.23375012250468696,0.44,0.205,0.0
2025-07-09 08:00:00+00:00,-0.22840050243981636,0.23375012250468696,0.47,0.18,0.0
2025-07-09 09:00:00+00:00,-0.22840050243981636,0.23375012250468696,0.455,0.18,0.0
2025-07-09 10:00:00+00:00,-0.22840050243981636,0.23375012250468696,0.47,0.195,0.0
2025-07-09 11:00:00+00:00,-0.22840050243981636,0.23375012250468696,0.525,0.27,0.0
2025-07-09 12:00:00+00:00,-0.22840050243981636,-0.5704465749545546,0.64,0.27,0.0
2025-07-09 13:00:00+00:00,-0.7247206603463121,-0.5704465749545546,0.685,0.225,0.0
2025-07-09 14:00:00+00:00,-0.7247206603463121,0.8855017059025998,0.75,0.175,0.0
2025-07-09 15:00:00+00:00,0.2951672353008665,0.8855017059025998,0.68,0.15,0.0
2025-07-09 16:00:00+00:00,0.2951672353008665,0.8855017059025998,0.585,0.135,0.0
2025-07-09 17:00:00+00:00,0.2951672353008665,-0.20483276469913347,0.49,0.13,0.0
2025-07-09 18:00:00+00:00,0.2951672353008665,-0.20483276469913347,0.465,0.115,0.0
2025-07-09 19:00:00+00:00,0.2951672353008665,-0.20483276469913347,0.435,0.11,0.0
2025-07-09 20:00:00+00:00,0.2951672353008665,-0.20483276469913347,0.395,0.1,0.0
2025-07-09 21:00:00+00:00,0.2951672353008665,-0.20483276469913347,0.285,0.085,0.0
2025-07-09 22:00:00+00:00,0.2951672353008665,-0.20483276469913347,0.16,0.075,0.0
2025-07-09 23:00:00+00:00,0.2951672353008665,-0.20483276469913347,0.24,0.115,0.0
2025-07-10 00:00:00+00:00,0.2951672353008665,-0.20483276469913347,0.265,0.165,0.0
2025-07-10 01:00:00+00:00,0.781624177132741,-0.20483276469913347,0.2,0.235,0.0
2025-07-10 02:00:00+00:00,0.781624177132741,-0.20483276469913347,0.12,0.335,0.0
2025-07-10 03:00:00+00:00,0.781624177132741,-0.20483276469913347,0.08,0.385,0.0
2025-07-10 04:00:00+00:00,0.781624177132741,-0.20483276469913347,0.06,0.395,0.0
2025-07-10 05:00:00+00:00,0.781624177132741,0.6938576491475801,0.025,0.465,0.0
2025-07-10 06:00:00+00:00,-0.5,0.6938576491475801,0.08,0.43,0.0
2025-07-10 07:00:00+00:00,-0.5,0.6938576491475801,0.095,0.39,0.0
2025-07-10 08:00:00+00:00,-0.5,0.6938576491475801,0.085,0.345,0.0
2025-07-10 09:00:00+00:00,-0.5,-0.669501318922864,0.055,0.31,0.0
2025-07-10 10:00:00+00:00,-0.7577621168183132,-0.669501318922864,0.005,0.275,0.0
2025-07-10 11:00:00+00:00,-0.7577621168183132,-0.669501318922864,0.15,0.295,0.0
2025-07-10 12:00:00+00:00,-0.7577621168183132,-0.669501318922864,0.17,0.36,0.0
2025-07-10 13:00:00+00:00,-0.7577621168183132,-0.669501318922864,0.45,0.51,0.0
2025-07-10 14:00:00+00:00,-0.7577621168183132,-0.669501318922864,0.69,0.675,0.0
2025-07-10 15:00:00+00:00,-0.7577621168183132,-0.8948630865774932,0.68,0.72,0.0
2025-07-10 16:00:00+00:00,-0.7577621168183132,-0.8948630865774932,0.59,0.81,0.0
2025-07-10 17:00:00+00:00,-0.7577621168183132,-0.8948630865774932,0.53,0.835,0.0
2025-07-10 18:00:00+00:00,-0.7577621168183132,-0.8948630865774932,0.42,0.855,0.0
2025-07-10 19:00:00+00:00,-0.7577621168183132,-0.8948630865774932,0.35,0.855,0.0
2025-07-10 20:00:00+00:00,-0.7577621168183132,-0.8948630865774932,0.28,0.855,0.0
2025-07-10 21:00:00+00:00,-0.7577621168183132,-0.8948630865774932,0.16,0.845,0.0
2025-07-10 22:00:00+00:00,-0.7577621168183132,-0.8948630865774932,0.11,0.835,0.0
2025-07-10 23:00:00+00:00,-0.5843849263176828,-0.8948630865774932,0.075,0.815,0.0
2025-07-11 00:00:00+00:00,-0.5843849263176828,-0.8948630865774932,0.54,0.855,0.0
2025-07-11 01:00:00+00:00,-0.5843849263176828,-0.8948630865774932,0.59,0.875,0.0
2025-07-11 02:00:00+00:00,-0.5843849263176828,-0.8948630865774932,0.485,0.895,0.0
2025-07-11 03:00:00+00:00,-0.5843849263176828,-0.2513318327560048,0.505,0.895,0.0
2025-07-11 04:00:00+00:00,-0.8361826351503252,-0.2513318327560048,0.515,0.91,0.0
2025-07-11 05:00:00+00:00,-0.8361826351503252,-0.2513318327560048,0.435,0.91,0.0
2025-07-11 06:00:00+00:00,-0.8361826351503252,-0.2513318327560048,0.46,0.915,0.0
2025-07-11 07:00:00+00:00,-0.8361826351503252,0.40966552939826695,0.61,0.89,0.0
2025-07-11 08:00:00+00:00,0.5,0.40966552939826695,0.59,0.87,0.0
2025-07-11 09:00:00+00:00,0.5,0.7951672353008663,0.595,0.855,0.0
2025-07-11 10:00:00+00:00,0.5,0.7951672353008663,0.51,0.835,0.0
2025-07-11 11:00:00+00:00,0.7715994975601836,0.7951672353008663,0.54,0.79,0.0
2025-07-11 12:00:00+00:00,0.7715994975601836,0.7951672353008663,0.62,0.775,0.0
2025-07-11 13:00:00+00:00,0.7715994975601836,0.7951672353008663,0.765,0.72,0.0
2025-07-11 14:00:00+00:00,0.7715994975601836,0.7951672353008663,0.795,0.67,0.0
2025-07-11 15:00:00+00:00,0.7715994975601836,0.7951672353008663,0.785,0.645,0.0
2025-07-11 16:00:00+00:00,0.7715994975601836,0.7951672353008663,0.73,0.605,0.0
2025-07-11 17:00:00+00:00,0.7715994975601836,0.7951672353008663,0.64,0.52,0.0
2025-07-11 18:00:00+00:00,0.7715994975601836,0.7951672353008663,0.54,0.405,0.0
2025-07-11 19:00:00+00:00,0.7715994975601836,0.7951672353008663,0.395,0.28,0.0
2025-07-11 20:00:00+00:00,0.7715994975601836,0.11449829409740042,0.455,0.24,0.0
2025-07-13 21:00:00+00:00,-0.2951672353008665,0.11449829409740042,0.74,0.32,0.0
2025-07-13 22:00:00+00:00,-0.2951672353008665,0.11449829409740042,0.795,0.255,0.0
2025-07-13 23:00:00+00:00,-0.2951672353008665,-0.590334470601733,0.83,0.24,0.0
2025-07-14 00:00:00+00:00,-0.2951672353008665,-0.590334470601733,0.785,0.19,0.0
2025-07-14 01:00:00+00:00,0.7951672353008663,-0.590334470601733,0.765,0.16,0.0
2025-07-14 02:00:00+00:00,0.7951672353008663,-0.590334470601733,0.79,0.155,0.0
2025-07-14 03:00:00+00:00,0.7951672353008663,0.6695013189228642,0.75,0.14,0.0
2025-07-14 04:00:00+00:00,-0.7951672353008665,0.6695013189228642,0.63,0.115,0.0
2025-07-14 05:00:00+00:00,-0.7951672353008665,0.6695013189228642,0.625,0.14,0.0
2025-07-14 06:00:00+00:00,-0.7951672353008665,0.6695013189228642,0.655,0.18,0.0
2025-07-14 07:00:00+00:00,-0.7951672353008665,-0.733750122504687,0.785,0.155,0.0
2025-07-14 08:00:00+00:00,-0.7951672353008665,-0.733750122504687,0.725,0.115,0.0
2025-07-14 09:00:00+00:00,-0.7951672353008665,-0.733750122504687,0.68,0.07,0.0
2025-07-14 10:00:00+00:00,-0.7951672353008665,-0.733750122504687,0.535,0.055,0.0
2025-07-14 11:00:00+00:00,0.7048327646991337,-0.733750122504687,0.46,0.04,0.0
2025-07-14 12:00:00+00:00,0.7048327646991337,-0.733750122504687,0.435,0.03,0.0
2025-07-14 13:00:00+00:00,0.7048327646991337,-0.733750122504687,0.415,0.03,0.0
2025-07-14 14:00:00+00:00,0.7048327646991337,-0.733750122504687,0.48,0.0,0.0
2025-07-14 15:00:00+00:00,0.7048327646991337,-0.733750122504687,0.755,0.01,0.0
2025-07-14 16:00:00+00:00,0.7048327646991337,-0.733750122504687,0.76,0.045,0.0
2025-07-14 17:00:00+00:00,0.7048327646991337,-0.733750122504687,0.63,0.065,0.0
2025-07-14 18:00:00+00:00,0.7048327646991337,0.11449829409740042,0.555,0.065,0.0
2025-07-14 19:00:00+00:00,0.7048327646991337,0.11449829409740042,0.405,0.065,0.0
2025-07-14 20:00:00+00:00,0.7048327646991337,0.11449829409740042,0.32,0.08,0.0
2025-07-14 21:00:00+00:00,0.7048327646991337,0.11449829409740042,0.2,0.095,0.0
2025-07-14 22:00:00+00:00,0.7048327646991337,0.11449829409740042,0.12,0.1,0.0
2025-07-14 23:00:00+00:00,0.7048327646991337,0.11449829409740042,0.075,0.12,0.0
2025-07-15 00:00:00+00:00,0.7048327646991337,0.11449829409740042,0.11,0.065,0.0
2025-07-15 01:00:00+00:00,-0.5614171127961798,0.11449829409740042,0.095,0.035,0.0
2025-07-15 02:00:00+00:00,-0.5614171127961798,0.3556153689787054,0.095,0.0,0.0
2025-07-15 03:00:00+00:00,-0.5614171127961798,0.3556153689787054,0.005,0.0,0.0
2025-07-15 04:00:00+00:00,-0.5614171127961798,0.3556153689787054,0.0,0.0,0.0
2025-07-15 05:00:00+00:00,-0.5614171127961798,0.3556153689787054,0.005,0.01,0.0
2025-07-15 06:00:00+00:00,0.8178939962885023,0.3556153689787054,0.085,0.04,0.0
2025-07-15 07:00:00+00:00,0.8178939962885023,0.781624177132741,0.25,0.1,0.0
2025-07-15 08:00:00+00:00,0.8178939962885023,0.781624177132741,0.225,0.165,0.0
2025-07-15 09:00:00+00:00,0.8178939962885023,0.781624177132741,0.21,0.21,0.0
2025-07-15 10:00:00+00:00,0.8178939962885023,0.781624177132741,0.22,0.2,0.0
2025-07-15 11:00:00+00:00,0.8178939962885023,0.781624177132741,0.32,0.17,0.0
2025-07-15 12:00:00+00:00,0.8178939962885023,0.781624177132741,0.59,0.15,0.0
2025-07-15 13:00:00+00:00,-0.45112549605560526,0.781624177132741,0.91,0.205,0.0
2025-07-15 14:00:00+00:00,-0.45112549605560526,0.781624177132741,0.95,0.31,0.0
2025-07-15 15:00:00+00:00,-0.45112549605560526,0.781624177132741,0.945,0.39,0.0
2025-07-15 16:00:00+00:00,-0.45112549605560526,0.781624177132741,0.97,0.6,0.0
2025-07-15 17:00:00+00:00,-0.45112549605560526,0.781624177132741,0.935,0.705,0.0
2025-07-15 18:00:00+00:00,-0.45112549605560526,-0.8621397941399916,0.875,0.74,0.0
2025-07-15 19:00:00+00:00,-0.45112549605560526,-0.8621397941399916,0.765,0.77,0.0
2025-07-15 20:00:00+00:00,-0.45112549605560526,-0.8621397941399916,0.585,0.84,0.0
2025-07-15 21:00:00+00:00,-0.45112549605560526,-0.8621397941399916,0.37,0.855,0.0
2025-07-15 22:00:00+00:00,-0.45112549605560526,-0.8621397941399916,0.3,0.88,0.0
2025-07-15 23:00:00+00:00,-0.45112549605560526,-0.8621397941399916,0.18,0.885,0.0
2025-07-16 00:00:00+00:00,-0.45112549605560526,-0.8621397941399916,0.195,0.865,0.0
2025-07-16 01:00:00+00:00,-0.45112549605560526,-0.8621397941399916,0.16,0.84,0.0
2025-07-16 02:00:00+00:00,-0.7543394628472038,-0.8621397941399916,0.14,0.83,0.0
2025-07-16 03:00:00+00:00,-0.7543394628472038,-0.8621397941399916,0.135,0.81,0.0
2025-07-16 04:00:00+00:00,-0.7543394628472038,-0.8621397941399916,0.13,0.745,0.0
2025-07-16 05:00:00+00:00,-0.7543394628472038,-0.8621397941399916,0.075,0.72,0.0
2025-07-16 06:00:00+00:00,-0.7543394628472038,-0.8621397941399916,0.085,0.695,0.0
2025-07-16 07:00:00+00:00,-0.7543394628472038,-0.8621397941399916,0.18,0.66,0.0
2025-07-16 08:00:00+00:00,-0.7543394628472038,0.7299494526007031,0.155,0.605,0.0
2025-07-16 09:00:00+00:00,0.7856661531201252,0.7299494526007031,0.195,0.565,0.0
2025-07-16 10:00:00+00:00,0.7856661531201252,0.7299494526007031,0.195,0.56,0.0
2025-07-16 11:00:00+00:00,0.7856661531201252,0.7299494526007031,0.365,0.6,0.0
2025-07-16 12:00:00+00:00,0.7856661531201252,0.7299494526007031,0.46,0.655,0.0
2025-07-16 13:00:00+00:00,0.7856661531201252,0.7299494526007031,0.89,0.735,0.0
2025-07-16 14:00:00+00:00,0.7856661531201252,-0.8855017059025997,0.995,0.77,0.0
2025-07-16 15:00:00+00:00,0.7856661531201252,-0.8855017059025997,0.995,0.79,0.0
2025-07-16 16:00:00+00:00,0.7856661531201252,-0.8855017059025997,0.995,0.815,0.0
2025-07-16 17:00:00+00:00,0.7856661531201252,-0.8855017059025997,0.985,0.825,0.0
2025-07-16 18:00:00+00:00,-0.7048327646991335,-0.8855017059025997,0.98,0.83,0.0
2025-07-16 19:00:00+00:00,-0.7048327646991335,0.8071775040415408,0.975,0.815,0.0
2025-07-16 20:00:00+00:00,-0.7048327646991335,0.8071775040415408,0.97,0.805,0.0
2025-07-16 21:00:00+00:00,-0.7048327646991335,0.8071775040415408,0.965,0.795,0.0
2025-07-16 22:00:00+00:00,-0.7048327646991335,0.8071775040415408,0.96,0.79,0.0
2025-07-16 23:00:00+00:00,-0.7048327646991335,0.8071775040415408,0.95,0.785,0.0
2025-07-17 00:00:00+00:00,-0.7048327646991335,0.8071775040415408,0.945,0.735,0.0
2025-07-17 01:00:00+00:00,-0.7048327646991335,0.8071775040415408,0.925,0.695,0.0
2025-07-17 02:00:00+00:00,-0.7048327646991335,0.8071775040415408,0.905,0.665,0.0
2025-07-17 03:00:00+00:00,-0.7048327646991335,0.8071775040415408,0.83,0.625,0.0
2025-07-17 04:00:00+00:00,-0.7048327646991335,0.8071775040415408,0.735,0.58,0.0
2025-07-17 05:00:00+00:00,-0.31789399628850235,0.8071775040415408,0.685,0.55,0.0
2025-07-17 06:00:00+00:00,-0.31789399628850235,0.8071775040415408,0.915,0.555,0.0
2025-07-17 07:00:00+00:00,-0.31789399628850235,0.8071775040415408,0.92,0.56,0.0
2025-07-17 08:00:00+00:00,-0.31789399628850235,-0.6724901221861583,0.91,0.515,0.0
2025-07-17 09:00:00+00:00,-0.8440417392452615,-0.6724901221861583,0.895,0.485,0.0
2025-07-17 10:00:00+00:00,-0.8440417392452615,-0.6724901221861583,0.83,0.48,0.0
2025-07-17 11:00:00+00:00,-0.8440417392452615,-0.6724901221861583,0.85,0.52,0.0
2025-07-17 12:00:00+00:00,-0.8440417392452615,-0.7048327646991335,0.94,0.585,0.0
2025-07-17 13:00:00+00:00,-0.8440417392452615,-0.7048327646991335,0.93,0.6,0.0
2025-07-17 14:00:00+00:00,-0.8440417392452615,-0.7048327646991335,0.905,0.63,0.0
2025-07-17 15:00:00+00:00,-0.8440417392452615,-0.7048327646991335,0.89,0.615,0.0
2025-07-17 16:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.88,0.605,0.0
2025-07-17 17:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.805,0.6,0.0
2025-07-17 18:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.735,0.605,0.0
2025-07-17 19:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.725,0.55,0.0
2025-07-17 20:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.595,0.48,0.0
2025-07-17 21:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.405,0.415,0.0
2025-07-17 22:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.57,0.38,0.0
2025-07-17 23:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.365,0.35,0.0
2025-07-18 00:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.365,0.355,0.0
2025-07-18 01:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.4,0.385,0.0
2025-07-18 02:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.29,0.415,0.0
2025-07-18 03:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.27,0.425,0.0
2025-07-18 04:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.21,0.415,0.0
2025-07-18 05:00:00+00:00,-0.2577621168183132,-0.7048327646991335,0.18,0.335,0.0
2025-07-18 06:00:00+00:00,-0.2577621168183132,0.6362752636432492,0.175,0.275,0.0
2025-07-18 07:00:00+00:00,-0.2577621168183132,0.6362752636432492,0.19,0.28,0.0
2025-07-18 08:00:00+00:00,-0.2577621168183132,0.6362752636432492,0.265,0.39,0.0
2025-07-18 09:00:00+00:00,-0.2577621168183132,0.6362752636432492,0.24,0.48,0.0
2025-07-18 10:00:00+00:00,-0.2577621168183132,0.6362752636432492,0.23,0.56,0.0
2025-07-18 11:00:00+00:00,-0.2577621168183132,0.6362752636432492,0.195,0.645,0.0
2025-07-18 12:00:00+00:00,-0.2577621168183132,0.6362752636432492,0.255,0.73,0.0
2025-07-18 13:00:00+00:00,-0.2577621168183132,0.6362752636432492,0.36,0.765,0.0
2025-07-18 14:00:00+00:00,0.7762632952416872,0.6362752636432492,0.635,0.805,0.0
2025-07-18 15:00:00+00:00,0.7762632952416872,0.6362752636432492,0.64,0.86,0.0
2025-07-18 16:00:00+00:00,0.7762632952416872,0.6362752636432492,0.73,0.83,0.0
2025-07-18 17:00:00+00:00,0.7762632952416872,0.6362752636432492,0.67,0.79,0.0
2025-07-18 18:00:00+00:00,0.7762632952416872,0.6362752636432492,0.57,0.76,0.0
2025-07-18 19:00:00+00:00,0.7762632952416872,0.6362752636432492,0.435,0.725,0.0
2025-07-18 20:00:00+00:00,0.7762632952416872,0.3637247363567513,0.37,0.705,0.0
2025-07-20 21:00:00+00:00,0.7762632952416872,0.3637247363567513,0.335,0.695,0.0
2025-07-20 22:00:00+00:00,-0.8028369819438118,0.3637247363567513,0.34,0.675,0.0
2025-07-20 23:00:00+00:00,-0.8028369819438118,0.3637247363567513,0.28,0.63,0.0
2025-07-21 00:00:00+00:00,-0.8028369819438118,0.3637247363567513,0.355,0.58,0.0
2025-07-21 01:00:00+00:00,-0.8028369819438118,0.3637247363567513,0.32,0.445,0.0
2025-07-21 02:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.29,0.315,0.0
2025-07-21 03:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.21,0.245,0.0
2025-07-21 04:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.14,0.235,0.0
2025-07-21 05:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.115,0.235,0.0
2025-07-21 06:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.155,0.255,0.0
2025-07-21 07:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.175,0.3,0.0
2025-07-21 08:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.265,0.415,0.0
2025-07-21 09:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.25,0.505,0.0
2025-07-21 10:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.27,0.53,0.0
2025-07-21 11:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.485,0.63,0.0
2025-07-21 12:00:00+00:00,-0.8028369819438118,-0.5488745039443949,0.42,0.715,0.0
2025-07-21 13:00:00+00:00,0.7284005024398164,-0.5488745039443949,0.35,0.74,0.0
2025-07-21 14:00:00+00:00,0.7284005024398164,0.8408586669088494,0.7,0.8,0.0
2025-07-21 15:00:00+00:00,0.7284005024398164,0.8408586669088494,0.785,0.91,0.0
2025-07-21 16:00:00+00:00,0.9239691843041007,0.8408586669088494,0.695,0.955,0.0
2025-07-21 17:00:00+00:00,0.9239691843041007,0.8408586669088494,0.705,0.965,0.0
2025-07-21 18:00:00+00:00,0.9239691843041007,0.8408586669088494,0.615,0.985,0.0
2025-07-21 19:00:00+00:00,0.9239691843041007,0.8408586669088494,0.51,0.995,0.0
2025-07-21 20:00:00+00:00,0.9239691843041007,0.7839996130202647,0.405,0.995,0.0
2025-07-21 21:00:00+00:00,0.9239691843041007,0.7839996130202647,0.295,0.995,0.0
2025-07-21 22:00:00+00:00,0.9239691843041007,0.7839996130202647,0.15,0.995,0.0
2025-07-21 23:00:00+00:00,0.9239691843041007,0.7839996130202647,0.07,0.995,0.0
2025-07-22 00:00:00+00:00,-0.07916684832113108,0.7839996130202647,0.13,0.99,0.0
2025-07-22 01:00:00+00:00,-0.07916684832113108,0.7839996130202647,0.07,0.98,0.0
2025-07-22 02:00:00+00:00,-0.07916684832113108,0.20483276469913347,0.04,0.975,0.0
2025-07-22 03:00:00+00:00,-0.590334470601733,0.20483276469913347,0.01,0.97,0.0
2025-07-22 04:00:00+00:00,-0.590334470601733,0.20483276469913347,0.01,0.96,0.0
2025-07-22 05:00:00+00:00,-0.590334470601733,0.20483276469913347,0.015,0.955,0.0
2025-07-22 06:00:00+00:00,-0.590334470601733,-0.15595826075473873,0.005,0.945,0.0
2025-07-22 07:00:00+00:00,0.0,-0.15595826075473873,0.04,0.93,0.0
2025-07-22 08:00:00+00:00,0.0,0.0,0.195,0.93,0.0
2025-07-22 09:00:00+00:00,0.0,0.0,0.265,0.935,0.0
2025-07-22 10:00:00+00:00,0.8656138102554212,0.0,0.235,0.94,0.0
2025-07-22 11:00:00+00:00,0.8656138102554212,0.0,0.21,0.93,0.0
2025-07-22 12:00:00+00:00,0.8656138102554212,0.0,0.38,0.875,0.0
2025-07-22 13:00:00+00:00,0.8656138102554212,0.6443846310212942,0.6,0.845,0.0
2025-07-22 14:00:00+00:00,0.8656138102554212,0.6443846310212942,0.84,0.84,0.0
2025-07-22 15:00:00+00:00,0.8656138102554212,0.6443846310212942,0.915,0.845,0.0
2025-07-22 16:00:00+00:00,0.8656138102554212,0.6443846310212942,0.875,0.86,0.0
2025-07-22 17:00:00+00:00,0.8586182701619736,0.6443846310212942,0.855,0.885,0.0
2025-07-22 18:00:00+00:00,0.8586182701619736,0.6443846310212942,0.8,0.905,0.0
2025-07-22 19:00:00+00:00,0.8586182701619736,0.8919157938733153,0.68,0.935,0.0
2025-07-22 20:00:00+00:00,0.8586182701619736,0.8919157938733153,0.63,0.955,0.0
2025-07-22 21:00:00+00:00,0.15595826075473873,0.8919157938733153,0.495,0.97,0.0
2025-07-22 22:00:00+00:00,0.15595826075473873,0.8919157938733153,0.355,0.985,0.0
2025-07-22 23:00:00+00:00,0.15595826075473873,0.8919157938733153,0.46,0.95,0.0
2025-07-23 00:00:00+00:00,0.15595826075473873,-0.557715876752609,0.52,0.925,0.0
2025-07-23 01:00:00+00:00,-0.669501318922864,-0.557715876752609,0.585,0.87,0.0
2025-07-23 02:00:00+00:00,-0.669501318922864,-0.557715876752609,0.52,0.83,0.0
2025-07-23 03:00:00+00:00,-0.669501318922864,-0.3743340836219976,0.46,0.805,0.0
2025-07-23 04:00:00+00:00,-0.6559582607547387,-0.3743340836219976,0.37,0.78,0.0
2025-07-23 05:00:00+00:00,-0.6559582607547387,-0.3743340836219976,0.35,0.755,0.0
2025-07-23 06:00:00+00:00,-0.6559582607547387,-0.590334470601733,0.355,0.725,0.0
2025-07-23 07:00:00+00:00,-0.6559582607547387,-0.590334470601733,0.445,0.725,0.0
2025-07-23 08:00:00+00:00,0.5704465749545546,-0.590334470601733,0.555,0.71,0.0
