time,slope_high,slope_low,volatility,direction,price_change
2025-06-30 21:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.315,0.865,0.0
2025-06-30 22:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.26,0.925,0.0
2025-06-30 23:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.12,0.97,0.0
2025-07-01 00:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.115,0.99,0.0
2025-07-01 01:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.28,0.995,0.0
2025-07-01 02:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.22,0.995,0.0
2025-07-01 03:00:00+00:00,-2.739726027398414e-05,-3.893442622947326e-05,0.13,0.995,0.0
2025-07-01 04:00:00+00:00,0.0002725414364640802,-3.893442622947326e-05,0.115,0.99,0.0
2025-07-01 05:00:00+00:00,0.0002725414364640802,0.0003957089552238822,0.085,0.98,0.0
2025-07-01 06:00:00+00:00,0.0002725414364640802,0.0003957089552238822,0.065,0.97,0.0
2025-07-01 07:00:00+00:00,0.0002725414364640802,0.0003957089552238822,0.135,0.885,0.0
2025-07-01 08:00:00+00:00,0.0002725414364640802,0.0003957089552238822,0.565,0.875,0.0
2025-07-01 09:00:00+00:00,0.0002725414364640802,0.0003957089552238822,0.755,0.895,0.0
2025-07-01 10:00:00+00:00,0.0002725414364640802,0.00035350515463917527,0.66,0.91,0.0
2025-07-01 11:00:00+00:00,0.0002725414364640802,0.00035350515463917527,0.615,0.875,0.0
2025-07-01 12:00:00+00:00,0.0002938388214904451,0.00035350515463917527,0.57,0.815,0.0
2025-07-01 13:00:00+00:00,0.0002938388214904451,0.00035350515463917527,0.58,0.74,0.0
2025-07-01 14:00:00+00:00,0.0002938388214904451,0.00035350515463917527,0.73,0.665,0.0
2025-07-01 15:00:00+00:00,0.0002938388214904451,0.00035350515463917527,0.635,0.63,0.0
2025-07-01 16:00:00+00:00,0.0002938388214904451,0.00035350515463917527,0.565,0.625,0.0
2025-07-01 17:00:00+00:00,0.0002938388214904451,0.00035350515463917527,0.57,0.57,0.0
2025-07-01 18:00:00+00:00,0.0002938388214904451,0.00035350515463917527,0.455,0.535,0.0
2025-07-01 19:00:00+00:00,0.0002938388214904451,-0.00011364238410596381,0.36,0.435,0.0
2025-07-01 20:00:00+00:00,0.0002938388214904451,-0.00011364238410596381,0.36,0.415,0.0
2025-07-01 21:00:00+00:00,0.0002938388214904451,-0.00011364238410596381,0.205,0.38,0.0
2025-07-01 22:00:00+00:00,0.0002938388214904451,-0.00011364238410596381,0.1,0.365,0.0
2025-07-01 23:00:00+00:00,0.0002938388214904451,-0.00011364238410596381,0.05,0.31,0.0
2025-07-02 00:00:00+00:00,0.0002938388214904451,-0.00011364238410596381,0.015,0.25,0.0
2025-07-02 01:00:00+00:00,0.0002938388214904451,-0.00011364238410596381,0.085,0.105,0.0
2025-07-02 02:00:00+00:00,0.0002938388214904451,-0.00011364238410596381,0.095,0.035,0.0
2025-07-02 03:00:00+00:00,0.0002938388214904451,-0.00011364238410596381,0.03,0.01,0.0
2025-07-02 04:00:00+00:00,-9.910714285713025e-06,-0.00011364238410596381,0.0,0.005,0.0
2025-07-02 05:00:00+00:00,-9.910714285713025e-06,-0.00011364238410596381,0.005,0.025,0.0
2025-07-02 06:00:00+00:00,-9.910714285713025e-06,-0.00011364238410596381,0.095,0.155,0.0
2025-07-02 07:00:00+00:00,-9.910714285713025e-06,-0.00011364238410596381,0.09,0.36,0.0
2025-07-02 08:00:00+00:00,-9.910714285713025e-06,-0.00011364238410596381,0.075,0.48,0.0
2025-07-02 09:00:00+00:00,-9.910714285713025e-06,-0.00011364238410596381,0.045,0.56,0.0
2025-07-02 10:00:00+00:00,-9.910714285713025e-06,-0.00011364238410596381,0.11,0.575,0.0
2025-07-02 11:00:00+00:00,-9.910714285713025e-06,-0.00011364238410596381,0.215,0.665,0.0
2025-07-02 12:00:00+00:00,-9.910714285713025e-06,-0.00011364238410596381,0.57,0.61,0.0
2025-07-02 13:00:00+00:00,-9.910714285713025e-06,-0.00011364238410596381,0.645,0.55,0.0
2025-07-02 14:00:00+00:00,-9.910714285713025e-06,-7.407830342578221e-05,0.675,0.52,0.0
2025-07-02 15:00:00+00:00,-9.910714285713025e-06,-7.407830342578221e-05,0.73,0.47,0.0
2025-07-02 16:00:00+00:00,-9.910714285713025e-06,-7.407830342578221e-05,0.58,0.435,0.0
2025-07-02 17:00:00+00:00,-9.910714285713025e-06,-7.407830342578221e-05,0.48,0.45,0.0
2025-07-02 18:00:00+00:00,-9.910714285713025e-06,-7.407830342578221e-05,0.33,0.46,0.0
2025-07-02 19:00:00+00:00,-9.910714285713025e-06,-7.407830342578221e-05,0.21,0.495,0.0
2025-07-02 20:00:00+00:00,-9.910714285713025e-06,-7.407830342578221e-05,0.12,0.53,0.0
2025-07-02 21:00:00+00:00,-9.910714285713025e-06,-7.407830342578221e-05,0.085,0.425,0.0
2025-07-02 22:00:00+00:00,-7.738479262672337e-05,-7.407830342578221e-05,0.02,0.34,0.0
2025-07-02 23:00:00+00:00,-7.738479262672337e-05,-7.407830342578221e-05,0.0,0.27,0.0
2025-07-03 00:00:00+00:00,-7.738479262672337e-05,7.138248847925672e-05,0.0,0.35,0.0
2025-07-03 01:00:00+00:00,-7.738479262672337e-05,7.138248847925672e-05,0.0,0.42,0.0
2025-07-03 02:00:00+00:00,-7.738479262672337e-05,7.138248847925672e-05,0.0,0.205,0.0
2025-07-03 03:00:00+00:00,-7.738479262672337e-05,7.138248847925672e-05,0.0,0.145,0.0
2025-07-03 04:00:00+00:00,-8.269230769245186e-06,7.138248847925672e-05,0.0,0.11,0.0
2025-07-03 05:00:00+00:00,-8.269230769245186e-06,7.138248847925672e-05,0.0,0.04,0.0
2025-07-03 06:00:00+00:00,-8.269230769245186e-06,7.138248847925672e-05,0.01,0.03,0.0
2025-07-03 07:00:00+00:00,-8.269230769245186e-06,7.138248847925672e-05,0.03,0.075,0.0
2025-07-03 08:00:00+00:00,-8.269230769245186e-06,0.00023024590163934824,0.035,0.12,0.0
2025-07-03 09:00:00+00:00,-8.269230769245186e-06,0.00023024590163934824,0.035,0.035,0.0
2025-07-03 10:00:00+00:00,5.6666666666654914e-05,0.00023024590163934824,0.045,0.015,0.0
2025-07-03 11:00:00+00:00,5.6666666666654914e-05,0.00023024590163934824,0.065,0.0,0.0
2025-07-03 12:00:00+00:00,5.6666666666654914e-05,0.00023024590163934824,0.77,0.185,0.0
2025-07-03 13:00:00+00:00,5.6666666666654914e-05,0.00023024590163934824,0.94,0.485,0.0
2025-07-03 14:00:00+00:00,5.6666666666654914e-05,0.00023024590163934824,0.97,0.56,0.0
2025-07-03 15:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.96,0.595,0.0
2025-07-03 16:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.94,0.67,0.0
2025-07-03 17:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.875,0.72,0.0
2025-07-03 18:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.755,0.77,0.0
2025-07-03 19:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.63,0.795,0.0
2025-07-03 20:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.53,0.78,0.0
2025-07-03 21:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.385,0.765,0.0
2025-07-03 22:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.265,0.755,0.0
2025-07-03 23:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.28,0.625,0.0
2025-07-04 00:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.195,0.52,0.0
2025-07-04 01:00:00+00:00,5.6666666666654914e-05,-0.00046396449704144205,0.2,0.49,0.0
2025-07-04 02:00:00+00:00,-0.0001885309278350385,-0.00046396449704144205,0.165,0.405,0.0
2025-07-04 03:00:00+00:00,-0.0001885309278350385,-0.00046396449704144205,0.125,0.305,0.0
2025-07-04 04:00:00+00:00,-0.0001885309278350385,-0.00046396449704144205,0.105,0.195,0.0
2025-07-04 05:00:00+00:00,-0.0001885309278350385,-0.00046396449704144205,0.07,0.185,0.0
2025-07-04 06:00:00+00:00,-0.0001885309278350385,-0.00046396449704144205,0.07,0.11,0.0
2025-07-04 07:00:00+00:00,-0.0001885309278350385,-0.00046396449704144205,0.085,0.07,0.0
2025-07-04 08:00:00+00:00,-0.00013873711340205692,-0.00046396449704144205,0.085,0.03,0.0
2025-07-04 09:00:00+00:00,-0.00013873711340205692,-0.00046396449704144205,0.065,0.01,0.0
2025-07-04 10:00:00+00:00,-0.00013873711340205692,-2.8729281767884752e-06,0.03,0.0,0.0
2025-07-04 11:00:00+00:00,-0.00013873711340205692,-2.8729281767884752e-06,0.05,0.005,0.0
2025-07-04 12:00:00+00:00,-0.00013873711340205692,-2.8729281767884752e-06,0.035,0.025,0.0
2025-07-04 13:00:00+00:00,-0.00013873711340205692,-2.8729281767884752e-06,0.075,0.005,0.0
2025-07-04 14:00:00+00:00,-0.00013873711340205692,-2.8729281767884752e-06,0.085,0.015,0.0
2025-07-04 15:00:00+00:00,-0.00013873711340205692,0.00021293139293138873,0.055,0.025,0.0
2025-07-04 16:00:00+00:00,-0.00013873711340205692,0.00021293139293138873,0.03,0.005,0.0
2025-07-04 17:00:00+00:00,0.00010017543859649217,0.00021293139293138873,0.015,0.0,0.0
2025-07-04 18:00:00+00:00,0.00010017543859649217,0.00021293139293138873,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,0.00010017543859649217,0.00021293139293138873,0.0,0.0,0.0
2025-07-04 20:00:00+00:00,0.00010017543859649217,4.500000000002761e-05,0.01,0.005,0.0
2025-07-06 21:00:00+00:00,0.00010017543859649217,4.500000000002761e-05,0.005,0.02,0.0
2025-07-06 22:00:00+00:00,0.00010017543859649217,4.500000000002761e-05,0.005,0.005,0.0
2025-07-06 23:00:00+00:00,0.00010017543859649217,4.500000000002761e-05,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,0.00010017543859649217,4.500000000002761e-05,0.015,0.025,0.0
2025-07-07 01:00:00+00:00,0.00010017543859649217,4.500000000002761e-05,0.03,0.01,0.0
2025-07-07 02:00:00+00:00,0.00010017543859649217,4.500000000002761e-05,0.04,0.035,0.0
2025-07-07 03:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.025,0.045,0.0
2025-07-07 04:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.015,0.09,0.0
2025-07-07 05:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.03,0.1,0.0
2025-07-07 06:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.155,0.205,0.0
2025-07-07 07:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.185,0.415,0.0
2025-07-07 08:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.3,0.645,0.0
2025-07-07 09:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.3,0.745,0.0
2025-07-07 10:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.3,0.79,0.0
2025-07-07 11:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.25,0.84,0.0
2025-07-07 12:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.26,0.875,0.0
2025-07-07 13:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.335,0.845,0.0
2025-07-07 14:00:00+00:00,2.5276752767519793e-05,4.500000000002761e-05,0.325,0.81,0.0
2025-07-07 15:00:00+00:00,2.5276752767519793e-05,-0.00021679833679832865,0.295,0.76,0.0
2025-07-07 16:00:00+00:00,2.5276752767519793e-05,-0.00021679833679832865,0.775,0.815,0.0
2025-07-07 17:00:00+00:00,-0.00018509174311927002,-0.00021679833679832865,0.83,0.85,0.0
2025-07-07 18:00:00+00:00,-0.00018509174311927002,-0.00021679833679832865,0.84,0.85,0.0
2025-07-07 19:00:00+00:00,-0.00018509174311927002,-0.00021679833679832865,0.705,0.83,0.0
2025-07-07 20:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.655,0.835,0.0
2025-07-07 21:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.465,0.845,0.0
2025-07-07 22:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.625,0.75,0.0
2025-07-07 23:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.495,0.67,0.0
2025-07-08 00:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.45,0.615,0.0
2025-07-08 01:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.445,0.545,0.0
2025-07-08 02:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.425,0.495,0.0
2025-07-08 03:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.405,0.435,0.0
2025-07-08 04:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.365,0.37,0.0
2025-07-08 05:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.33,0.235,0.0
2025-07-08 06:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.33,0.16,0.0
2025-07-08 07:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.43,0.215,0.0
2025-07-08 08:00:00+00:00,-0.00018509174311927002,-0.0003367775467775549,0.415,0.275,0.0
2025-07-08 09:00:00+00:00,-0.00018509174311927002,0.00013063706563708568,0.395,0.205,0.0
2025-07-08 10:00:00+00:00,-7.302904564315001e-05,0.00013063706563708568,0.44,0.2,0.0
2025-07-08 11:00:00+00:00,-7.302904564315001e-05,0.00013063706563708568,0.465,0.205,0.0
2025-07-08 12:00:00+00:00,-7.302904564315001e-05,0.00013063706563708568,0.415,0.255,0.0
2025-07-08 13:00:00+00:00,-7.302904564315001e-05,0.00013063706563708568,0.57,0.435,0.0
2025-07-08 14:00:00+00:00,-7.302904564315001e-05,0.00013063706563708568,0.65,0.605,0.0
2025-07-08 15:00:00+00:00,-7.302904564315001e-05,0.00013063706563708568,0.76,0.64,0.0
2025-07-08 16:00:00+00:00,-7.302904564315001e-05,0.00013063706563708568,0.705,0.665,0.0
2025-07-08 17:00:00+00:00,-7.302904564315001e-05,1.5890207715139436e-05,0.745,0.615,0.0
2025-07-08 18:00:00+00:00,-7.302904564315001e-05,1.5890207715139436e-05,0.615,0.53,0.0
2025-07-08 19:00:00+00:00,-7.302904564315001e-05,1.5890207715139436e-05,0.55,0.395,0.0
2025-07-08 20:00:00+00:00,-7.302904564315001e-05,1.5890207715139436e-05,0.46,0.3,0.0
2025-07-08 21:00:00+00:00,-7.302904564315001e-05,1.5890207715139436e-05,0.355,0.25,0.0
2025-07-08 22:00:00+00:00,-4.235478806907495e-05,1.5890207715139436e-05,0.27,0.135,0.0
2025-07-08 23:00:00+00:00,-4.235478806907495e-05,1.5890207715139436e-05,0.215,0.1,0.0
2025-07-09 00:00:00+00:00,-4.235478806907495e-05,1.5890207715139436e-05,0.185,0.08,0.0
2025-07-09 01:00:00+00:00,-4.235478806907495e-05,1.5890207715139436e-05,0.145,0.07,0.0
2025-07-09 02:00:00+00:00,-4.235478806907495e-05,1.5890207715139436e-05,0.245,0.14,0.0
2025-07-09 03:00:00+00:00,-4.235478806907495e-05,1.5890207715139436e-05,0.215,0.285,0.0
2025-07-09 04:00:00+00:00,-4.235478806907495e-05,1.5890207715139436e-05,0.225,0.345,0.0
2025-07-09 05:00:00+00:00,-4.235478806907495e-05,1.5890207715139436e-05,0.215,0.235,0.0
2025-07-09 06:00:00+00:00,-4.235478806907495e-05,1.5890207715139436e-05,0.26,0.18,0.0
2025-07-09 07:00:00+00:00,-4.235478806907495e-05,-0.00010588709677419114,0.44,0.14,0.0
2025-07-09 08:00:00+00:00,-4.235478806907495e-05,-0.00010588709677419114,0.47,0.13,0.0
2025-07-09 09:00:00+00:00,-4.235478806907495e-05,-0.00010588709677419114,0.455,0.12,0.0
2025-07-09 10:00:00+00:00,-4.235478806907495e-05,-0.00010588709677419114,0.47,0.15,0.0
2025-07-09 11:00:00+00:00,-4.235478806907495e-05,-0.00010588709677419114,0.525,0.315,0.0
2025-07-09 12:00:00+00:00,-4.235478806907495e-05,-0.00010588709677419114,0.64,0.26,0.0
2025-07-09 13:00:00+00:00,-4.235478806907495e-05,-0.00010588709677419114,0.685,0.16,0.0
2025-07-09 14:00:00+00:00,-4.235478806907495e-05,4.938775510206724e-05,0.75,0.11,0.0
2025-07-09 15:00:00+00:00,-4.235478806907495e-05,4.938775510206724e-05,0.68,0.055,0.0
2025-07-09 16:00:00+00:00,-4.235478806907495e-05,4.938775510206724e-05,0.585,0.045,0.0
2025-07-09 17:00:00+00:00,-0.00012215552523873232,4.938775510206724e-05,0.49,0.015,0.0
2025-07-09 18:00:00+00:00,-0.00012215552523873232,4.938775510206724e-05,0.465,0.025,0.0
2025-07-09 19:00:00+00:00,-0.00012215552523873232,4.938775510206724e-05,0.435,0.085,0.0
2025-07-09 20:00:00+00:00,-0.00012215552523873232,4.938775510206724e-05,0.395,0.13,0.0
2025-07-09 21:00:00+00:00,-0.00012215552523873232,4.938775510206724e-05,0.285,0.17,0.0
2025-07-09 22:00:00+00:00,-0.00012215552523873232,4.938775510206724e-05,0.16,0.23,0.0
2025-07-09 23:00:00+00:00,-0.00012215552523873232,4.938775510206724e-05,0.24,0.435,0.0
2025-07-10 00:00:00+00:00,-0.00012215552523873232,4.938775510206724e-05,0.265,0.645,0.0
2025-07-10 01:00:00+00:00,-0.00012215552523873232,4.938775510206724e-05,0.2,0.74,0.0
2025-07-10 02:00:00+00:00,-0.00012215552523873232,4.938775510206724e-05,0.12,0.795,0.0
2025-07-10 03:00:00+00:00,5.601382488478894e-05,4.938775510206724e-05,0.08,0.81,0.0
2025-07-10 04:00:00+00:00,5.601382488478894e-05,4.938775510206724e-05,0.06,0.785,0.0
2025-07-10 05:00:00+00:00,5.601382488478894e-05,4.938775510206724e-05,0.025,0.785,0.0
2025-07-10 06:00:00+00:00,5.601382488478894e-05,4.938775510206724e-05,0.08,0.74,0.0
2025-07-10 07:00:00+00:00,5.601382488478894e-05,4.938775510206724e-05,0.095,0.665,0.0
2025-07-10 08:00:00+00:00,5.601382488478894e-05,4.938775510206724e-05,0.085,0.57,0.0
2025-07-10 09:00:00+00:00,0.00013168367346937806,4.938775510206724e-05,0.055,0.465,0.0
2025-07-10 10:00:00+00:00,0.00013168367346937806,4.938775510206724e-05,0.005,0.39,0.0
2025-07-10 11:00:00+00:00,0.00013168367346937806,4.938775510206724e-05,0.15,0.51,0.0
2025-07-10 12:00:00+00:00,0.00013168367346937806,4.938775510206724e-05,0.17,0.63,0.0
2025-07-10 13:00:00+00:00,0.00013168367346937806,4.938775510206724e-05,0.45,0.73,0.0
2025-07-10 14:00:00+00:00,0.00013168367346937806,4.938775510206724e-05,0.69,0.82,0.0
2025-07-10 15:00:00+00:00,0.00013168367346937806,4.938775510206724e-05,0.68,0.88,0.0
2025-07-10 16:00:00+00:00,0.00013168367346937806,4.938775510206724e-05,0.59,0.945,0.0
2025-07-10 17:00:00+00:00,0.00013168367346937806,-0.00011133402275077547,0.53,0.96,0.0
2025-07-10 18:00:00+00:00,0.00013168367346937806,-0.00011133402275077547,0.42,0.96,0.0
2025-07-10 19:00:00+00:00,0.00013168367346937806,-0.00011133402275077547,0.35,0.945,0.0
2025-07-10 20:00:00+00:00,0.00013168367346937806,-0.00011133402275077547,0.28,0.905,0.0
2025-07-10 21:00:00+00:00,0.00013168367346937806,-0.00011133402275077547,0.16,0.85,0.0
2025-07-10 22:00:00+00:00,0.00013168367346937806,-0.00011133402275077547,0.11,0.775,0.0
2025-07-10 23:00:00+00:00,0.00013168367346937806,-0.00011133402275077547,0.075,0.73,0.0
2025-07-11 00:00:00+00:00,0.00013168367346937806,-0.00011133402275077547,0.54,0.775,0.0
2025-07-11 01:00:00+00:00,-0.0001981701030927898,-0.00011133402275077547,0.59,0.83,0.0
2025-07-11 02:00:00+00:00,-0.0001981701030927898,-0.00011133402275077547,0.485,0.85,0.0
2025-07-11 03:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.505,0.84,0.0
2025-07-11 04:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.515,0.83,0.0
2025-07-11 05:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.435,0.81,0.0
2025-07-11 06:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.46,0.82,0.0
2025-07-11 07:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.61,0.74,0.0
2025-07-11 08:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.59,0.67,0.0
2025-07-11 09:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.595,0.575,0.0
2025-07-11 10:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.51,0.475,0.0
2025-07-11 11:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.54,0.44,0.0
2025-07-11 12:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.62,0.36,0.0
2025-07-11 13:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.765,0.41,0.0
2025-07-11 14:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.795,0.3,0.0
2025-07-11 15:00:00+00:00,-0.0001981701030927898,-7.435850773430325e-05,0.785,0.29,0.0
2025-07-11 16:00:00+00:00,-9.595700416087664e-05,-7.435850773430325e-05,0.73,0.28,0.0
2025-07-11 17:00:00+00:00,-9.595700416087664e-05,5.032110091744077e-05,0.64,0.245,0.0
2025-07-11 18:00:00+00:00,-9.595700416087664e-05,5.032110091744077e-05,0.54,0.235,0.0
2025-07-11 19:00:00+00:00,-9.595700416087664e-05,5.032110091744077e-05,0.395,0.17,0.0
2025-07-11 20:00:00+00:00,-9.595700416087664e-05,5.032110091744077e-05,0.455,0.155,0.0
2025-07-13 21:00:00+00:00,-9.595700416087664e-05,5.032110091744077e-05,0.74,0.28,0.0
2025-07-13 22:00:00+00:00,-9.595700416087664e-05,5.032110091744077e-05,0.795,0.255,0.0
2025-07-13 23:00:00+00:00,-9.595700416087664e-05,5.032110091744077e-05,0.83,0.21,0.0
2025-07-14 00:00:00+00:00,-9.595700416087664e-05,-1.8367346938764408e-06,0.785,0.175,0.0
2025-07-14 01:00:00+00:00,-9.595700416087664e-05,-1.8367346938764408e-06,0.765,0.18,0.0
2025-07-14 02:00:00+00:00,-9.595700416087664e-05,-1.8367346938764408e-06,0.79,0.13,0.0
2025-07-14 03:00:00+00:00,-9.595700416087664e-05,-1.8367346938764408e-06,0.75,0.075,0.0
2025-07-14 04:00:00+00:00,-3.300546448087725e-05,-1.8367346938764408e-06,0.63,0.055,0.0
2025-07-14 05:00:00+00:00,-3.300546448087725e-05,-1.8367346938764408e-06,0.625,0.115,0.0
2025-07-14 06:00:00+00:00,-3.300546448087725e-05,-1.8367346938764408e-06,0.655,0.285,0.0
2025-07-14 07:00:00+00:00,-3.300546448087725e-05,-1.8367346938764408e-06,0.785,0.18,0.0
2025-07-14 08:00:00+00:00,-3.300546448087725e-05,-1.8367346938764408e-06,0.725,0.075,0.0
2025-07-14 09:00:00+00:00,-3.300546448087725e-05,-0.0001225647668393768,0.68,0.05,0.0
2025-07-14 10:00:00+00:00,-3.300546448087725e-05,-0.0001225647668393768,0.535,0.05,0.0
2025-07-14 11:00:00+00:00,-3.300546448087725e-05,-0.0001225647668393768,0.46,0.075,0.0
2025-07-14 12:00:00+00:00,-3.300546448087725e-05,-0.0001225647668393768,0.435,0.01,0.0
2025-07-14 13:00:00+00:00,-3.300546448087725e-05,-0.0001225647668393768,0.415,0.015,0.0
2025-07-14 14:00:00+00:00,-7.923076923074564e-05,-0.0001225647668393768,0.48,0.005,0.0
2025-07-14 15:00:00+00:00,-7.923076923074564e-05,-0.0001225647668393768,0.755,0.025,0.0
2025-07-14 16:00:00+00:00,-7.923076923074564e-05,-0.0001225647668393768,0.76,0.105,0.0
2025-07-14 17:00:00+00:00,-7.923076923074564e-05,-0.0001225647668393768,0.63,0.215,0.0
2025-07-14 18:00:00+00:00,-1.1538461538485687e-05,-0.0001225647668393768,0.555,0.195,0.0
2025-07-14 19:00:00+00:00,-1.1538461538485687e-05,-0.0001225647668393768,0.405,0.175,0.0
2025-07-14 20:00:00+00:00,-1.1538461538485687e-05,-1.186046511627292e-05,0.32,0.18,0.0
2025-07-14 21:00:00+00:00,-1.1538461538485687e-05,-1.186046511627292e-05,0.2,0.215,0.0
2025-07-14 22:00:00+00:00,-1.1538461538485687e-05,-1.186046511627292e-05,0.12,0.205,0.0
2025-07-14 23:00:00+00:00,-1.1538461538485687e-05,-1.186046511627292e-05,0.075,0.27,0.0
2025-07-15 00:00:00+00:00,-1.1538461538485687e-05,-1.186046511627292e-05,0.11,0.215,0.0
2025-07-15 01:00:00+00:00,-1.1538461538485687e-05,-1.186046511627292e-05,0.095,0.17,0.0
2025-07-15 02:00:00+00:00,-1.1538461538485687e-05,3.746636771301408e-05,0.095,0.115,0.0
2025-07-15 03:00:00+00:00,-1.1538461538485687e-05,3.746636771301408e-05,0.005,0.13,0.0
2025-07-15 04:00:00+00:00,-1.1538461538485687e-05,3.746636771301408e-05,0.0,0.22,0.0
2025-07-15 05:00:00+00:00,-1.1538461538485687e-05,3.746636771301408e-05,0.005,0.395,0.0
2025-07-15 06:00:00+00:00,-1.1538461538485687e-05,3.746636771301408e-05,0.085,0.535,0.0
2025-07-15 07:00:00+00:00,-1.1538461538485687e-05,3.746636771301408e-05,0.25,0.635,0.0
2025-07-15 08:00:00+00:00,-1.1538461538485687e-05,3.746636771301408e-05,0.225,0.7,0.0
2025-07-15 09:00:00+00:00,-1.1538461538485687e-05,3.746636771301408e-05,0.21,0.735,0.0
2025-07-15 10:00:00+00:00,-2.142857142856456e-05,9.277027027028398e-05,0.22,0.695,0.0
2025-07-15 11:00:00+00:00,-2.142857142856456e-05,9.277027027028398e-05,0.32,0.655,0.0
2025-07-15 12:00:00+00:00,-2.142857142856456e-05,9.277027027028398e-05,0.59,0.615,0.0
2025-07-15 13:00:00+00:00,-2.142857142856456e-05,9.277027027028398e-05,0.91,0.63,0.0
2025-07-15 14:00:00+00:00,-2.142857142856456e-05,9.277027027028398e-05,0.95,0.73,0.0
2025-07-15 15:00:00+00:00,-2.142857142856456e-05,9.277027027028398e-05,0.945,0.785,0.0
2025-07-15 16:00:00+00:00,-2.142857142856456e-05,9.277027027028398e-05,0.97,0.85,0.0
2025-07-15 17:00:00+00:00,-2.142857142856456e-05,9.277027027028398e-05,0.935,0.92,0.0
2025-07-15 18:00:00+00:00,-2.142857142856456e-05,9.277027027028398e-05,0.875,0.955,0.0
2025-07-15 19:00:00+00:00,-2.142857142856456e-05,9.277027027028398e-05,0.765,0.975,0.0
2025-07-15 20:00:00+00:00,-2.142857142856456e-05,-0.0003925000000000144,0.585,0.98,0.0
2025-07-15 21:00:00+00:00,-2.142857142856456e-05,-0.0003925000000000144,0.37,0.985,0.0
2025-07-15 22:00:00+00:00,-2.142857142856456e-05,-0.0003925000000000144,0.3,0.975,0.0
2025-07-15 23:00:00+00:00,-2.142857142856456e-05,-0.0003925000000000144,0.18,0.945,0.0
2025-07-16 00:00:00+00:00,-2.142857142856456e-05,-0.0003925000000000144,0.195,0.835,0.0
2025-07-16 01:00:00+00:00,-2.142857142856456e-05,-0.0005287142857142572,0.16,0.755,0.0
2025-07-16 02:00:00+00:00,-2.142857142856456e-05,-0.0005287142857142572,0.14,0.7,0.0
