timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-02-07 05:00:00+00:00,586,151.684,151.793,151.62,151.721,-1.8509252083826293,29.968111976236987,0.205,0.635,0.6,5719.360725949184
2025-02-07 06:00:00+00:00,587,151.722,151.842,151.592,151.84,-1.8509252083826293,29.968111976236987,0.205,0.53,0.815,5116.584183647649
2025-02-07 07:00:00+00:00,588,151.838,151.89,151.668,151.824,-1.8509252083826293,29.968111976236987,0.175,0.37,,4391.931216433821
2025-02-07 08:00:00+00:00,589,151.824,151.894,151.67,151.744,19.76428795775296,29.968111976236987,0.16,0.28,,3773.6094221401318
2025-02-07 09:00:00+00:00,590,151.744,151.834,151.697,151.825,19.76428795775296,15.156067514402707,0.1,0.16,0.75,3094.8636030301727
2025-02-07 10:00:00+00:00,591,151.824,152.165,151.801,152.14,19.76428795775296,15.156067514402707,0.185,0.265,0.97,3703.01698954784
2025-02-07 11:00:00+00:00,592,152.14,152.186,152.07,152.158,19.76428795775296,15.156067514402707,0.1,0.345,0.545,3773.5660622449473
2025-02-07 12:00:00+00:00,593,152.157,152.248,151.98,152.014,30.73015184655975,15.156067514402707,0.135,0.37,,3929.6174183004164
2025-02-07 13:00:00+00:00,594,152.012,152.43,151.325,151.954,30.73015184655975,15.156067514402707,0.965,0.315,,5609.965025038704
2025-02-07 14:00:00+00:00,595,151.954,152.005,151.484,151.536,30.73015184655975,15.156067514402707,0.98,0.295,,5745.353676160435
2025-02-07 15:00:00+00:00,596,151.534,151.764,151.276,151.389,30.73015184655975,15.156067514402707,0.99,0.315,,6204.5154791452815
2025-02-07 16:00:00+00:00,597,151.39,151.563,150.929,151.305,30.73015184655975,15.156067514402707,0.99,0.42,,7525.468678481284
2025-02-07 17:00:00+00:00,598,151.304,151.862,151.266,151.666,30.73015184655975,-0.2648863233949754,0.99,0.4,0.985,7623.104046371745
2025-02-07 18:00:00+00:00,599,151.666,151.74,151.351,151.386,-18.15326362036704,-0.2648863233949754,0.99,0.375,,7227.371186691066
2025-02-07 19:00:00+00:00,600,151.388,151.528,151.198,151.382,-18.15326362036704,-0.2648863233949754,0.99,0.405,,7100.783752867789
2025-02-07 20:00:00+00:00,601,151.378,151.428,151.256,151.302,-18.15326362036704,-0.2648863233949754,0.97,0.405,,6626.821329174522
2025-02-07 21:00:00+00:00,602,151.297,151.458,151.274,151.42,-18.15326362036704,-11.267535828188528,0.94,0.4,0.825,6116.239434186498
2025-02-09 22:00:00+00:00,603,151.358,151.591,151.237,151.564,-18.15326362036704,-11.267535828188528,0.925,0.29,0.85,5659.351125506824
2025-02-09 23:00:00+00:00,604,151.563,151.886,151.463,151.877,-18.15326362036704,-11.267535828188528,0.94,0.25,0.965,5493.723325173724
2025-02-10 00:00:00+00:00,605,151.878,151.922,151.624,151.874,-18.15326362036704,-11.267535828188528,0.92,0.205,,5191.206025767544
2025-02-10 01:00:00+00:00,606,151.874,152.14,151.87,152.009,-18.15326362036704,-11.267535828188528,0.905,0.285,0.83,5348.4271885772205
2025-02-10 02:00:00+00:00,607,152.008,152.214,151.912,152.147,-18.15326362036704,-11.267535828188528,0.89,0.365,0.83,5670.536050083086
2025-02-10 03:00:00+00:00,608,152.148,152.15,151.883,151.922,16.14658234873246,-11.267535828188528,0.85,0.41,,5737.850810692997
2025-02-10 04:00:00+00:00,609,151.923,151.971,151.826,151.906,16.14658234873246,-11.267535828188528,0.675,0.405,,5268.4039619767545
2025-02-10 05:00:00+00:00,610,151.905,152.052,151.903,151.953,16.14658234873246,18.669630124049505,0.505,0.42,0.62,5051.879229338445
2025-02-10 06:00:00+00:00,611,151.953,151.971,151.772,151.894,-20.773365045600713,18.669630124049505,0.4,0.33,,4496.277139066918
2025-02-10 07:00:00+00:00,612,151.892,152.19,151.87,152.17,-20.773365045600713,18.669630124049505,0.46,0.39,0.945,4764.626969213988
2025-02-10 08:00:00+00:00,613,152.168,152.541,152.128,152.39,-20.773365045600713,18.669630124049505,0.605,0.525,0.915,5738.583225108752
2025-02-10 09:00:00+00:00,614,152.386,152.41,152.167,152.198,30.60154659369194,18.669630124049505,0.52,0.625,,6168.24762210494
2025-02-10 10:00:00+00:00,615,152.197,152.308,152.072,152.09,30.60154659369194,18.669630124049505,0.47,0.645,,6137.654208407758
2025-02-10 11:00:00+00:00,616,152.089,152.196,152.012,152.124,30.60154659369194,3.7670427145805356,0.34,0.62,0.59,5742.355770230481
2025-02-10 12:00:00+00:00,617,152.123,152.246,152.033,152.068,-28.292056291464707,3.7670427145805356,0.25,0.62,,5586.0758425965005
2025-02-10 13:00:00+00:00,618,152.067,152.088,151.804,151.864,-28.292056291464707,3.7670427145805356,0.28,0.47,,4922.628847147384
2025-02-10 14:00:00+00:00,619,151.864,151.866,151.584,151.64,-28.292056291464707,3.7670427145805356,0.3,0.405,,4768.779299392219
2025-02-10 15:00:00+00:00,620,151.639,151.699,151.573,151.61,-28.292056291464707,3.7670427145805356,0.135,0.365,,4295.416563753843
2025-02-10 16:00:00+00:00,621,151.61,151.794,151.574,151.725,-28.292056291464707,-35.096207642088146,0.12,0.24,0.8,3838.373150094733
2025-02-10 17:00:00+00:00,622,151.726,151.923,151.708,151.868,-28.292056291464707,-35.096207642088146,0.1,0.13,0.84,3427.0525878507974
2025-02-10 18:00:00+00:00,623,151.867,152.075,151.86,152.037,-28.292056291464707,-35.096207642088146,0.085,0.14,0.875,3392.0063969861894
2025-02-10 19:00:00+00:00,624,152.038,152.064,151.952,151.978,-2.9815276770622177,-35.096207642088146,0.02,0.145,,3164.6452193592045
2025-02-10 20:00:00+00:00,625,151.98,152.033,151.95,151.952,-2.9815276770622177,-35.096207642088146,0.01,0.15,,2904.4649464284334
2025-02-10 21:00:00+00:00,626,151.95,152.013,151.918,151.994,-2.9815276770622177,21.488885851469945,0.005,0.115,0.605,2601.6429799534067
2025-02-10 22:00:00+00:00,627,152.022,152.022,151.889,151.89,-7.963819563969537,21.488885851469945,0.005,0.08,,2349.978182367929
2025-02-10 23:00:00+00:00,628,151.888,151.964,151.754,151.791,-7.963819563969537,21.488885851469945,0.01,0.06,,2267.6204817667553
2025-02-11 00:00:00+00:00,629,151.788,151.89,151.684,151.806,-7.963819563969537,21.488885851469945,0.015,0.07,0.55,2345.742574267935
2025-02-11 01:00:00+00:00,630,151.806,152.064,151.796,152.019,-7.963819563969537,-18.202826544517137,0.03,0.04,0.91,2285.493607726184
2025-02-11 02:00:00+00:00,631,152.018,152.04,151.923,151.972,-10.59088624601145,-18.202826544517137,0.015,0.04,,2001.4585660718901
2025-02-11 03:00:00+00:00,632,151.972,152.051,151.917,151.982,-10.59088624601145,-18.202826544517137,0.005,0.03,0.55,1803.0323304904691
2025-02-11 04:00:00+00:00,633,151.982,152.041,151.98,151.99,-10.59088624601145,-18.202826544517137,0.005,0.025,0.55,1547.2875007562045
2025-02-11 05:00:00+00:00,634,151.99,152.005,151.942,151.954,2.0110321309264996,-18.202826544517137,0.005,0.01,,1236.9601137263035
2025-02-11 06:00:00+00:00,635,151.956,151.988,151.832,151.918,2.0110321309264996,-18.202826544517137,0.01,0.025,,1369.5612226248832
2025-02-11 07:00:00+00:00,636,151.916,152.049,151.872,151.953,2.0110321309264996,0.7830326340235464,0.015,0.015,0.61,1310.9921294272378
2025-02-11 08:00:00+00:00,637,151.955,152.1,151.649,151.874,-16.451094417197016,0.7830326340235464,0.06,0.05,,1914.966127629865
2025-02-11 09:00:00+00:00,638,151.873,152.0,151.83,151.946,-16.451094417197016,0.7830326340235464,0.06,0.075,0.705,2112.7254011332875
2025-02-11 10:00:00+00:00,639,151.945,152.15,151.942,152.133,-16.451094417197016,0.7830326340235464,0.065,0.05,0.885,1858.6423040135378
2025-02-11 11:00:00+00:00,640,152.132,152.378,152.12,152.347,-16.451094417197016,0.7830326340235464,0.08,0.08,0.91,2169.9684418503166
2025-02-11 12:00:00+00:00,641,152.348,152.416,152.223,152.38,-16.451094417197016,0.7830326340235464,0.08,0.11,0.595,2418.7767674391343
2025-02-11 13:00:00+00:00,642,152.379,152.512,152.302,152.307,36.7404080071902,0.7830326340235464,0.085,0.195,,2818.8029187586035
2025-02-11 14:00:00+00:00,643,152.306,152.466,152.233,152.296,36.7404080071902,0.7830326340235464,0.1,0.25,,2972.369729683638
2025-02-11 15:00:00+00:00,644,152.297,152.596,152.237,152.494,36.7404080071902,20.598457772543483,0.125,0.36,0.89,3609.3738867988227
2025-02-11 16:00:00+00:00,645,152.494,152.536,152.249,152.372,3.2011062740783323,20.598457772543483,0.145,0.47,,4046.597446667069
2025-02-11 17:00:00+00:00,646,152.371,152.41,152.292,152.371,3.2011062740783323,20.598457772543483,0.11,0.545,,4028.594226526818
2025-02-11 18:00:00+00:00,647,152.372,152.48,152.291,152.434,3.2011062740783323,1.4327412845249607,0.11,0.62,0.675,4305.8703804453735
2025-02-11 19:00:00+00:00,648,152.434,152.559,152.294,152.492,3.2011062740783323,1.4327412845249607,0.13,0.715,0.655,4897.459636178611
2025-02-11 20:00:00+00:00,649,152.492,152.61,152.451,152.558,3.2011062740783323,1.4327412845249607,0.11,0.78,0.685,5175.97105760269
2025-02-11 21:00:00+00:00,650,152.558,152.562,152.423,152.501,8.650064010651363,1.4327412845249607,0.1,0.805,,5158.775939085298
2025-02-11 22:00:00+00:00,651,152.456,152.49,152.396,152.457,8.650064010651363,1.4327412845249607,0.055,0.81,,4859.711375924283
2025-02-11 23:00:00+00:00,652,152.458,152.773,152.454,152.772,8.650064010651363,5.51580550474273,0.12,0.83,0.965,5776.180315742343
2025-02-12 00:00:00+00:00,653,152.77,153.23,152.73,153.188,8.650064010651363,5.51580550474273,0.23,0.87,0.99,7673.467845110816
2025-02-12 01:00:00+00:00,654,153.189,153.492,153.073,153.474,8.650064010651363,5.51580550474273,0.37,0.905,0.94,9259.37534167822
2025-02-12 02:00:00+00:00,655,153.476,153.53,153.362,153.46,8.650064010651363,5.51580550474273,0.285,0.94,,9526.851290827366
2025-02-12 03:00:00+00:00,656,153.461,153.686,153.455,153.634,8.650064010651363,5.51580550474273,0.26,0.95,0.85,10073.071653132214
2025-02-12 04:00:00+00:00,657,153.634,153.737,153.578,153.69,8.650064010651363,5.51580550474273,0.2,0.975,0.65,10141.38364908786
2025-02-12 05:00:00+00:00,658,153.69,153.708,153.53,153.542,33.230874098948206,5.51580550474273,0.165,0.99,,10060.586158114349
2025-02-12 06:00:00+00:00,659,153.542,153.708,153.506,153.592,33.230874098948206,37.105738626333405,0.16,0.99,0.635,10009.634822811537
2025-02-12 07:00:00+00:00,660,153.591,153.686,153.416,153.68,33.230874098948206,37.105738626333405,0.185,0.98,0.735,9958.046201309608
2025-02-12 08:00:00+00:00,661,153.681,153.888,153.502,153.554,-7.389724615406446,37.105738626333405,0.29,0.97,,10783.973454548872
2025-02-12 09:00:00+00:00,662,153.556,153.596,153.414,153.518,-7.389724615406446,37.105738626333405,0.23,0.93,,9985.074690713967
2025-02-12 10:00:00+00:00,663,153.518,153.698,153.492,153.582,-7.389724615406446,-2.309783227131561,0.21,0.92,0.685,9578.016869866182
2025-02-12 11:00:00+00:00,664,153.582,153.637,153.464,153.556,-8.167259907792413,-2.309783227131561,0.17,0.905,,8945.60418444899
2025-02-12 12:00:00+00:00,665,153.556,153.644,153.378,153.561,-8.167259907792413,-2.309783227131561,0.2,0.885,0.535,8545.840151494902
2025-02-12 13:00:00+00:00,666,153.56,154.457,153.308,154.417,-8.167259907792413,-2.309783227131561,0.915,0.89,0.99,13121.738023328418
2025-02-12 14:00:00+00:00,667,154.418,154.483,154.142,154.43,-8.167259907792413,-2.309783227131561,0.9,0.895,0.545,13217.424847440403
2025-02-12 15:00:00+00:00,668,154.429,154.62,154.316,154.442,-8.167259907792413,-2.309783227131561,0.88,0.895,0.54,13231.561541838182
2025-02-12 16:00:00+00:00,669,154.44,154.804,154.398,154.628,-8.167259907792413,-2.309783227131561,0.9,0.905,0.865,13901.765064715428
2025-02-12 17:00:00+00:00,670,154.627,154.632,154.316,154.352,20.351911131472246,-2.309783227131561,0.88,0.9,,13673.076752242712
2025-02-12 18:00:00+00:00,671,154.351,154.498,154.284,154.369,20.351911131472246,-2.309783227131561,0.81,0.89,0.55,12811.852568538956
2025-02-12 19:00:00+00:00,672,154.37,154.484,154.316,154.431,20.351911131472246,8.347532037086037,0.675,0.88,0.69,11844.65783216973
2025-02-12 20:00:00+00:00,673,154.428,154.465,154.332,154.438,20.351911131472246,8.347532037086037,0.525,0.87,0.52,10844.034674110786
2025-02-12 21:00:00+00:00,674,154.436,154.486,154.378,154.42,-7.216353891206495,8.347532037086037,0.345,0.865,,9894.323210263568
2025-02-12 22:00:00+00:00,675,154.356,154.392,154.32,154.375,-7.216353891206495,8.347532037086037,0.225,0.845,,8765.83357402451
2025-02-12 23:00:00+00:00,676,154.367,154.472,154.19,154.236,-7.216353891206495,8.347532037086037,0.255,0.795,,8318.361203685286
2025-02-13 00:00:00+00:00,677,154.236,154.556,154.123,154.541,-7.216353891206495,-5.386577555000349,0.405,0.76,0.935,8476.940598230238
2025-02-13 01:00:00+00:00,678,154.542,154.671,154.222,154.26,-4.249738046361131,-5.386577555000349,0.56,0.74,,8843.371840073836
2025-02-13 02:00:00+00:00,679,154.26,154.352,154.16,154.23,-4.249738046361131,-5.386577555000349,0.475,0.715,,7872.564435302994
2025-02-13 03:00:00+00:00,680,154.23,154.295,154.178,154.244,-4.249738046361131,-6.51100268688045,0.345,0.69,0.55,6812.709001197961
2025-02-13 04:00:00+00:00,681,154.245,154.493,154.218,154.361,-4.249738046361131,-6.51100268688045,0.355,0.69,0.8,6905.16153335335
2025-02-13 05:00:00+00:00,682,154.362,154.41,154.134,154.168,-7.589143986928775,-6.51100268688045,0.365,0.67,,6640.960259159713
2025-02-13 06:00:00+00:00,683,154.171,154.238,153.962,154.052,-7.589143986928775,-6.51100268688045,0.37,0.59,,5817.97861531625
2025-02-13 07:00:00+00:00,684,154.052,154.318,153.956,154.277,-7.589143986928775,-12.409635654198837,0.465,0.51,0.915,5527.969203791853
2025-02-13 08:00:00+00:00,685,154.276,154.344,154.019,154.022,-15.118470921076929,-12.409635654198837,0.505,0.465,,5223.783331786328
2025-02-13 09:00:00+00:00,686,154.022,154.093,153.898,153.98,-15.118470921076929,-12.409635654198837,0.43,0.335,,4452.782096260299
2025-02-13 10:00:00+00:00,687,153.981,154.019,153.772,153.793,-15.118470921076929,-12.409635654198837,0.4,0.31,,4281.261960288329
2025-02-13 11:00:00+00:00,688,153.794,153.884,153.734,153.85,-15.118470921076929,-24.763118284981886,0.29,0.31,0.68,4026.079938534646
2025-02-13 12:00:00+00:00,689,153.849,153.909,153.744,153.852,-15.118470921076929,-24.763118284981886,0.23,0.29,0.525,3736.6557808229127
2025-02-13 13:00:00+00:00,690,153.853,154.018,153.425,153.518,-24.717936449514923,-24.763118284981886,0.57,0.335,,4678.926321446632
2025-02-13 14:00:00+00:00,691,153.517,153.608,153.35,153.518,-24.717936449514923,-24.763118284981886,0.545,0.41,,4930.282499147244
2025-02-13 15:00:00+00:00,692,153.52,153.722,153.078,153.138,-24.717936449514923,-24.763118284981886,0.81,0.46,,6118.701669468258
2025-02-13 16:00:00+00:00,693,153.137,153.182,152.924,153.182,-24.717936449514923,-24.763118284981886,0.755,0.51,0.65,6454.070490774443
2025-02-13 17:00:00+00:00,694,153.184,153.199,153.052,153.166,-24.717936449514923,-24.763118284981886,0.635,0.565,,6339.829291003952
2025-02-13 18:00:00+00:00,695,153.167,153.35,153.136,153.272,-24.717936449514923,-13.57081310580304,0.58,0.525,0.79,5880.743725279981
2025-02-13 19:00:00+00:00,696,153.273,153.278,152.772,152.934,-12.83068004985095,-13.57081310580304,0.735,0.57,,6867.69314457545
2025-02-13 20:00:00+00:00,697,152.934,152.997,152.7,152.744,-12.83068004985095,-13.57081310580304,0.725,0.62,,7237.100784933421
2025-02-13 21:00:00+00:00,698,152.742,152.853,152.731,152.814,-12.83068004985095,-24.606838054114217,0.585,0.64,0.74,6984.685318917457
2025-02-13 22:00:00+00:00,699,152.844,152.875,152.79,152.851,-12.83068004985095,-24.606838054114217,0.37,0.65,0.62,6511.076554877509
2025-02-13 23:00:00+00:00,700,152.852,153.154,152.818,152.986,-12.83068004985095,-24.606838054114217,0.46,0.585,0.825,6030.2244204112185
2025-02-14 00:00:00+00:00,701,152.988,153.102,152.575,152.646,-4.218941511084063,-24.606838054114217,0.69,0.565,,6593.456289281166
2025-02-14 01:00:00+00:00,702,152.647,152.648,152.446,152.57,-4.218941511084063,-24.606838054114217,0.61,0.58,,6342.689181238205
2025-02-14 02:00:00+00:00,703,152.574,152.877,152.524,152.83,-4.218941511084063,-1.2202881580013583,0.68,0.475,0.94,5900.251113289169
2025-02-14 03:00:00+00:00,704,152.83,153.01,152.811,152.841,-4.218941511084063,-1.2202881580013583,0.585,0.39,0.535,4953.892163125877
2025-02-14 04:00:00+00:00,705,152.842,152.898,152.622,152.636,-5.587886741976263,-1.2202881580013583,0.58,0.3,,4600.947562178948
2025-02-14 05:00:00+00:00,706,152.636,152.738,152.556,152.616,-5.587886741976263,-1.2202881580013583,0.475,0.265,,4228.102660098911
2025-02-14 06:00:00+00:00,707,152.611,152.692,152.441,152.506,-5.587886741976263,-1.2202881580013583,0.425,0.285,,4259.281906965726
2025-02-14 07:00:00+00:00,708,152.504,152.744,152.383,152.727,-5.587886741976263,-7.719709591579226,0.54,0.3,0.925,4465.743597941869
2025-02-14 08:00:00+00:00,709,152.733,152.788,152.482,152.751,-5.587886741976263,-7.719709591579226,0.59,0.255,0.59,4386.206281243224
2025-02-14 09:00:00+00:00,710,152.748,152.842,152.5,152.516,-10.82740506085529,-7.719709591579226,0.65,0.22,,4202.658824297733
2025-02-14 10:00:00+00:00,711,152.515,152.594,152.468,152.519,-10.82740506085529,-7.719709591579226,0.455,0.165,0.525,3724.6277340676725
2025-02-14 11:00:00+00:00,712,152.518,152.742,152.49,152.708,-10.82740506085529,-3.692777318680328,0.425,0.125,0.89,3319.248325759114
2025-02-14 12:00:00+00:00,713,152.705,152.742,152.597,152.738,-10.82740506085529,-3.692777318680328,0.305,0.09,0.6,2813.308020551285
2025-02-14 13:00:00+00:00,714,152.738,152.827,152.098,152.18,4.317942845623776,-3.692777318680328,0.8,0.135,,3925.445113108801
2025-02-14 14:00:00+00:00,715,152.177,152.312,152.066,152.246,4.317942845623776,-3.692777318680328,0.745,0.155,0.73,4197.656330597681
2025-02-14 15:00:00+00:00,716,152.245,152.378,152.098,152.143,4.317942845623776,-3.692777318680328,0.725,0.17,,4251.269082483147
2025-02-14 16:00:00+00:00,717,152.14,152.265,152.024,152.254,4.317942845623776,-0.04532475207445259,0.675,0.24,0.785,4372.359045053122
2025-02-14 17:00:00+00:00,718,152.254,152.35,152.224,152.296,4.317942845623776,-0.04532475207445259,0.51,0.215,0.645,3936.222294843254
2025-02-14 18:00:00+00:00,719,152.296,152.394,152.283,152.306,4.317942845623776,-0.04532475207445259,0.295,0.135,0.535,3406.012394402003
2025-02-14 19:00:00+00:00,720,152.306,152.344,152.178,152.215,-1.9712850437877403,-0.04532475207445259,0.235,0.145,,3306.185602577289
2025-02-14 20:00:00+00:00,721,152.216,152.354,152.216,152.33,-1.9712850437877403,9.249719966395787,0.16,0.15,0.795,3131.2685970046464
2025-02-14 21:00:00+00:00,722,152.326,152.356,152.248,152.312,-1.9712850437877403,9.249719966395787,0.125,0.15,,2914.162811465308
2025-02-16 22:00:00+00:00,723,152.236,152.298,152.234,152.284,4.981991648983619,9.249719966395787,0.07,0.155,,2703.6656997829546
2025-02-16 23:00:00+00:00,724,152.288,152.39,151.966,152.01,4.981991648983619,9.249719966395787,0.17,0.24,,3388.0971928687654
2025-02-17 00:00:00+00:00,725,152.008,152.117,151.786,151.883,4.981991648983619,9.249719966395787,0.235,0.415,,4107.876964420583
2025-02-17 01:00:00+00:00,726,151.878,151.913,151.742,151.898,4.981991648983619,9.249719966395787,0.195,0.49,0.56,4428.210077095126
2025-02-17 02:00:00+00:00,727,151.898,151.938,151.508,151.554,4.981991648983619,9.249719966395787,0.38,0.585,,5592.802193034955
2025-02-17 03:00:00+00:00,728,151.554,151.666,151.537,151.619,4.981991648983619,-13.879709218206374,0.27,0.64,0.715,5743.052359446194
2025-02-17 04:00:00+00:00,729,151.62,151.78,151.606,151.688,4.981991648983619,-13.879709218206374,0.195,0.645,0.735,5542.868067087536
2025-02-17 05:00:00+00:00,730,151.688,151.706,151.476,151.527,-16.24868279102043,-13.879709218206374,0.195,0.665,,5741.085006156589
2025-02-17 06:00:00+00:00,731,151.528,151.792,151.492,151.708,-16.24868279102043,-3.359914035234169,0.27,0.655,0.87,5836.689965808128
