timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-03-25 21:00:00+00:00,1371,161.792,161.809,161.765,161.791,-19.33002390947854,-5.850985627095179,0.005,0.875,0.495,6771.49846089327
2025-03-25 22:00:00+00:00,1372,161.788,161.842,161.762,161.793,-19.33002390947854,-5.850985627095179,0.005,0.845,0.485,6158.894793567904
2025-03-25 23:00:00+00:00,1373,161.794,161.816,161.716,161.772,-10.400500397513634,-5.850985627095179,0.005,0.83,,5817.78565619479
2025-03-26 00:00:00+00:00,1374,161.772,161.986,161.678,161.954,-10.400500397513634,-2.440340909099708,0.015,0.755,0.875,5923.141639428065
2025-03-26 01:00:00+00:00,1375,161.954,162.12,161.817,161.988,-10.400500397513634,-2.440340909099708,0.025,0.675,0.58,5811.302910112626
2025-03-26 02:00:00+00:00,1376,161.989,162.232,161.96,162.211,-10.400500397513634,-2.440340909099708,0.055,0.635,0.93,5780.335248087731
2025-03-26 03:00:00+00:00,1377,162.21,162.328,162.193,162.263,-10.400500397513634,-2.440340909099708,0.04,0.615,0.62,5419.013786462427
2025-03-26 04:00:00+00:00,1378,162.262,162.348,162.243,162.344,-10.400500397513634,-2.440340909099708,0.025,0.61,0.695,5039.204728105845
2025-03-26 05:00:00+00:00,1379,162.345,162.397,162.284,162.291,36.8280612404105,-2.440340909099708,0.015,0.62,,4829.274229249327
2025-03-26 06:00:00+00:00,1380,162.294,162.422,162.252,162.288,36.8280612404105,-2.440340909099708,0.015,0.6,,4769.231243810194
2025-03-26 07:00:00+00:00,1381,162.286,162.438,162.204,162.222,36.8280612404105,-2.440340909099708,0.035,0.555,,4782.325822441904
2025-03-26 08:00:00+00:00,1382,162.224,162.259,161.968,162.121,36.8280612404105,-2.440340909099708,0.065,0.49,,4756.606415092409
2025-03-26 09:00:00+00:00,1383,162.118,162.2,162.001,162.063,36.8280612404105,-2.440340909099708,0.075,0.4,,4407.276340831102
2025-03-26 10:00:00+00:00,1384,162.059,162.114,161.98,162.08,36.8280612404105,12.61158045949271,0.045,0.31,0.55,3977.652031263783
2025-03-26 11:00:00+00:00,1385,162.081,162.202,162.034,162.112,36.8280612404105,12.61158045949271,0.045,0.15,0.59,3399.940905937246
2025-03-26 12:00:00+00:00,1386,162.11,162.234,162.002,162.192,36.8280612404105,12.61158045949271,0.055,0.065,0.71,3047.104719493795
2025-03-26 13:00:00+00:00,1387,162.194,162.276,162.002,162.058,-7.706214530390525,12.61158045949271,0.105,0.06,,2943.355112237179
2025-03-26 14:00:00+00:00,1388,162.056,162.539,162.024,162.464,-7.706214530390525,3.864352162054672,0.3,0.095,0.975,4023.5358313818383
2025-03-26 15:00:00+00:00,1389,162.469,162.611,162.166,162.448,-7.706214530390525,3.864352162054672,0.47,0.19,,5073.659705670949
2025-03-26 16:00:00+00:00,1390,162.454,162.491,162.161,162.434,10.428346069433095,3.864352162054672,0.505,0.315,,5732.397240950862
2025-03-26 17:00:00+00:00,1391,162.431,162.534,161.637,161.81,10.428346069433095,3.864352162054672,0.865,0.265,,7166.406933047079
2025-03-26 18:00:00+00:00,1392,161.806,162.011,161.764,161.824,10.428346069433095,3.864352162054672,0.835,0.22,0.57,6646.83049579497
2025-03-26 19:00:00+00:00,1393,161.822,161.936,161.706,161.892,10.428346069433095,-3.833320976366667,0.8,0.215,0.69,6329.0787337250185
2025-03-26 20:00:00+00:00,1394,161.89,161.94,161.852,161.928,10.428346069433095,-3.833320976366667,0.665,0.2,0.625,5675.2392367404855
2025-03-26 21:00:00+00:00,1395,161.952,161.952,161.62,161.632,-3.8018668021533357,-3.833320976366667,0.695,0.335,,6216.740795251401
2025-03-26 22:00:00+00:00,1396,161.632,161.787,161.38,161.396,-3.8018668021533357,-3.833320976366667,0.745,0.48,,7306.767992048955
2025-03-26 23:00:00+00:00,1397,161.392,161.642,161.373,161.63,-3.8018668021533357,-13.999545546248953,0.73,0.585,0.94,7853.220624556408
2025-03-27 00:00:00+00:00,1398,161.63,161.876,161.582,161.857,-3.8018668021533357,-13.999545546248953,0.725,0.52,0.935,7351.241470321904
2025-03-27 01:00:00+00:00,1399,161.858,161.868,161.55,161.613,0.5282804531205443,-13.999545546248953,0.73,0.47,,7074.332946793146
2025-03-27 02:00:00+00:00,1400,161.614,161.952,161.608,161.834,0.5282804531205443,24.657073614789624,0.755,0.35,0.925,6559.923079549829
2025-03-27 03:00:00+00:00,1401,161.832,161.897,161.719,161.84,0.5282804531205443,24.657073614789624,0.66,0.225,0.525,5674.8074587359815
2025-03-27 04:00:00+00:00,1402,161.84,161.961,161.822,161.919,0.5282804531205443,24.657073614789624,0.49,0.11,0.71,4611.033552420092
2025-03-27 05:00:00+00:00,1403,161.918,161.986,161.694,161.798,13.027192338957889,24.657073614789624,0.505,0.07,,4405.607466223312
2025-03-27 06:00:00+00:00,1404,161.796,162.196,161.729,162.024,13.027192338957889,18.30007454366222,0.69,0.065,0.93,4525.785086881186
2025-03-27 07:00:00+00:00,1405,162.016,162.106,161.67,162.051,13.027192338957889,18.30007454366222,0.79,0.055,0.59,4291.916388708039
2025-03-27 08:00:00+00:00,1406,162.057,162.325,161.915,162.319,13.027192338957889,18.30007454366222,0.84,0.06,0.94,4696.742571665243
2025-03-27 09:00:00+00:00,1407,162.318,162.568,162.254,162.566,13.027192338957889,18.30007454366222,0.82,0.1,0.935,5391.878098988498
2025-03-27 10:00:00+00:00,1408,162.565,162.738,162.49,162.731,13.027192338957889,18.30007454366222,0.765,0.235,0.83,6087.460189970266
2025-03-27 11:00:00+00:00,1409,162.73,162.994,162.67,162.912,13.027192338957889,18.30007454366222,0.775,0.47,0.845,7162.057042887065
2025-03-27 12:00:00+00:00,1410,162.915,162.993,162.574,162.596,35.33297055113589,18.30007454366222,0.84,0.56,,7987.512839097557
2025-03-27 13:00:00+00:00,1411,162.596,162.71,162.402,162.646,35.33297055113589,18.30007454366222,0.805,0.525,0.63,7676.7040251271565
2025-03-27 14:00:00+00:00,1412,162.64,163.0,162.604,162.935,35.33297055113589,27.857292770878672,0.85,0.58,0.95,8198.173690686423
2025-03-27 15:00:00+00:00,1413,162.938,163.163,162.813,163.048,35.33297055113589,27.857292770878672,0.86,0.635,0.75,8739.358825968478
2025-03-27 16:00:00+00:00,1414,163.048,163.171,162.952,163.076,35.33297055113589,27.857292770878672,0.775,0.655,0.575,8751.353663290221
2025-03-27 17:00:00+00:00,1415,163.08,163.365,163.005,163.012,11.002292065104985,27.857292770878672,0.79,0.715,,9508.735319507428
2025-03-27 18:00:00+00:00,1416,163.017,163.156,163.004,163.068,11.002292065104985,23.61408112435572,0.655,0.745,0.65,9327.260176931422
2025-03-27 19:00:00+00:00,1417,163.068,163.196,163.022,163.047,11.002292065104985,23.61408112435572,0.57,0.755,,9249.706364735022
2025-03-27 20:00:00+00:00,1418,163.049,163.179,163.033,163.154,11.002292065104985,23.61408112435572,0.455,0.785,0.755,9012.377083265954
2025-03-27 21:00:00+00:00,1419,163.12,163.12,163.044,163.094,14.003906951382419,23.61408112435572,0.33,0.8,,8597.941484589375
2025-03-27 22:00:00+00:00,1420,163.098,163.154,163.055,163.084,14.003906951382419,23.61408112435572,0.215,0.805,,8190.659401020589
2025-03-27 23:00:00+00:00,1421,163.08,163.106,162.844,162.936,14.003906951382419,23.61408112435572,0.25,0.76,,7617.357553074054
2025-03-28 00:00:00+00:00,1422,162.94,163.174,162.86,162.967,14.003906951382419,-1.186140321666964,0.3,0.72,0.585,7481.725918073631
2025-03-28 01:00:00+00:00,1423,162.966,162.994,162.672,162.718,-18.60446385992617,-1.186140321666964,0.375,0.61,,6852.877733261112
2025-03-28 02:00:00+00:00,1424,162.719,162.834,162.7,162.818,-18.60446385992617,-1.186140321666964,0.27,0.495,0.75,5648.581178631842
2025-03-28 03:00:00+00:00,1425,162.819,162.847,162.703,162.754,-18.60446385992617,-1.186140321666964,0.2,0.345,,4671.376596407822
2025-03-28 04:00:00+00:00,1426,162.752,162.866,162.665,162.772,-18.60446385992617,-11.94538888520259,0.185,0.18,0.56,4085.9046790470657
2025-03-28 05:00:00+00:00,1427,162.773,162.831,162.659,162.695,-11.553043288347112,-11.94538888520259,0.165,0.115,,3549.3004214714683
2025-03-28 06:00:00+00:00,1428,162.702,162.734,162.421,162.438,-11.553043288347112,-11.94538888520259,0.235,0.165,,4074.031900833881
2025-03-28 07:00:00+00:00,1429,162.438,162.56,162.189,162.239,-11.553043288347112,-11.94538888520259,0.365,0.355,,5102.836091080366
2025-03-28 08:00:00+00:00,1430,162.231,162.396,162.07,162.25,-11.553043288347112,-11.94538888520259,0.44,0.515,0.54,6094.130807485432
2025-03-28 09:00:00+00:00,1431,162.252,162.368,162.161,162.233,-11.553043288347112,-11.94538888520259,0.385,0.625,,6587.918586239183
2025-03-28 10:00:00+00:00,1432,162.232,162.436,162.168,162.306,-11.553043288347112,-25.577326011398174,0.39,0.66,0.705,6847.291925300976
2025-03-28 11:00:00+00:00,1433,162.304,162.506,162.246,162.449,-11.553043288347112,-25.577326011398174,0.4,0.635,0.83,6686.8082984061675
2025-03-28 12:00:00+00:00,1434,162.444,162.628,162.272,162.528,-11.553043288347112,-25.577326011398174,0.49,0.515,0.715,6311.693514304161
2025-03-28 13:00:00+00:00,1435,162.525,162.85,162.321,162.646,-11.553043288347112,-25.577326011398174,0.67,0.44,0.79,6760.128440835118
2025-03-28 14:00:00+00:00,1436,162.639,162.654,162.301,162.458,-5.645404527795133,-25.577326011398174,0.695,0.385,,6486.765268880525
2025-03-28 15:00:00+00:00,1437,162.456,162.934,162.419,162.666,-5.645404527795133,14.083062274391477,0.84,0.43,0.905,7449.734692816833
2025-03-28 16:00:00+00:00,1438,162.661,162.758,162.392,162.426,-5.645404527795133,14.083062274391477,0.86,0.49,,7728.661951614071
2025-03-28 17:00:00+00:00,1439,162.427,162.442,162.153,162.278,-5.645404527795133,14.083062274391477,0.825,0.3,,6665.109552526035
2025-03-28 18:00:00+00:00,1440,162.279,162.402,162.264,162.332,-5.645404527795133,-21.443563528589568,0.67,0.155,0.665,5419.044084205231
2025-03-28 19:00:00+00:00,1441,162.33,162.392,162.107,162.122,-16.764658049821218,-21.443563528589568,0.65,0.125,,5083.341570077834
2025-03-28 20:00:00+00:00,1442,162.12,162.352,162.072,162.303,-16.764658049821218,-21.443563528589568,0.615,0.095,0.875,4891.4379551748825
2025-03-30 21:00:00+00:00,1443,162.113,162.242,161.86,161.87,-16.764658049821218,-21.443563528589568,0.745,0.175,,5642.140162614014
2025-03-30 22:00:00+00:00,1444,161.87,161.985,161.663,161.758,-16.764658049821218,-21.443563528589568,0.75,0.325,,6405.070758766159
2025-03-30 23:00:00+00:00,1445,161.755,161.954,161.49,161.944,-16.764658049821218,-18.131809520611295,0.85,0.525,0.89,7750.369025907911
2025-03-31 00:00:00+00:00,1446,161.942,162.049,161.5,161.868,-15.824057146799259,-18.131809520611295,0.915,0.58,,8761.476678400146
2025-03-31 01:00:00+00:00,1447,161.874,161.968,161.535,161.58,-15.824057146799259,-18.131809520611295,0.93,0.635,,9301.386047077722
2025-03-31 02:00:00+00:00,1448,161.58,161.608,161.272,161.408,-15.824057146799259,-18.131809520611295,0.925,0.7,,9967.401098088632
2025-03-31 03:00:00+00:00,1449,161.409,161.437,161.174,161.332,-15.824057146799259,-18.131809520611295,0.875,0.77,,10387.051392788295
2025-03-31 04:00:00+00:00,1450,161.333,161.587,161.259,161.52,-15.824057146799259,-22.083927406470867,0.865,0.76,0.89,10152.157615653196
2025-03-31 05:00:00+00:00,1451,161.522,161.754,161.383,161.481,-19.53031092202905,-22.083927406470867,0.87,0.67,,9366.232876281249
2025-03-31 06:00:00+00:00,1452,161.482,161.536,161.132,161.479,-19.53031092202905,-22.083927406470867,0.89,0.65,,9414.550150809266
2025-03-31 07:00:00+00:00,1453,161.476,161.598,161.044,161.55,-19.53031092202905,12.185690877369476,0.94,0.64,0.705,9887.76247695079
2025-03-31 08:00:00+00:00,1454,161.552,161.618,161.22,161.392,2.086513791283778,12.185690877369476,0.945,0.61,,9659.71040954789
2025-03-31 09:00:00+00:00,1455,161.386,161.582,161.326,161.378,2.086513791283778,12.185690877369476,0.915,0.58,,9001.178630548578
2025-03-31 10:00:00+00:00,1456,161.376,161.578,161.26,161.546,2.086513791283778,-9.741299665446377,0.88,0.58,0.85,8837.467862940994
2025-03-31 11:00:00+00:00,1457,161.546,161.715,161.394,161.626,2.086513791283778,-9.741299665446377,0.855,0.42,0.735,7975.568967520719
2025-03-31 12:00:00+00:00,1458,161.63,161.725,161.524,161.627,2.086513791283778,-9.741299665446377,0.78,0.29,0.505,6871.214321659131
2025-03-31 13:00:00+00:00,1459,161.622,161.918,161.579,161.763,2.086513791283778,-9.741299665446377,0.78,0.175,0.82,6404.725278726974
2025-03-31 14:00:00+00:00,1460,161.766,161.87,161.494,161.508,10.178464556438788,-9.741299665446377,0.805,0.07,,5705.044647051539
2025-03-31 15:00:00+00:00,1461,161.51,162.032,161.42,161.817,10.178464556438788,10.71959188716546,0.93,0.025,0.965,5851.551037626085
2025-03-31 16:00:00+00:00,1462,161.824,162.192,161.688,162.066,10.178464556438788,10.71959188716546,0.965,0.03,0.955,6240.9607124143395
2025-03-31 17:00:00+00:00,1463,162.066,162.332,162.052,162.248,10.178464556438788,10.71959188716546,0.935,0.1,0.865,6482.483718241061
2025-03-31 18:00:00+00:00,1464,162.249,162.486,162.237,162.358,10.178464556438788,10.71959188716546,0.875,0.19,0.77,6915.104924896136
2025-03-31 19:00:00+00:00,1465,162.356,162.394,162.146,162.173,26.436538543469943,10.71959188716546,0.815,0.25,,6783.629862843437
2025-03-31 20:00:00+00:00,1466,162.175,162.236,162.132,162.2,26.436538543469943,10.71959188716546,0.645,0.265,0.585,6211.5063936632405
2025-03-31 21:00:00+00:00,1467,162.236,162.266,162.176,162.216,26.436538543469943,20.88369978053917,0.51,0.295,0.56,5741.161145100607
2025-03-31 22:00:00+00:00,1468,162.216,162.26,162.076,162.168,-15.483756088592827,20.88369978053917,0.445,0.18,,5129.988531490605
2025-03-31 23:00:00+00:00,1469,162.159,162.387,162.156,162.208,-15.483756088592827,20.88369978053917,0.42,0.205,0.64,5077.462051747513
2025-04-01 00:00:00+00:00,1470,162.207,162.302,162.03,162.096,-15.483756088592827,20.88369978053917,0.425,0.11,,4635.780874459232
2025-04-01 01:00:00+00:00,1471,162.096,162.18,161.963,162.12,-15.483756088592827,-7.823331016362374,0.395,0.025,0.58,3931.6964131259756
2025-04-01 02:00:00+00:00,1472,162.121,162.21,162.071,162.192,-15.483756088592827,-7.823331016362374,0.295,0.01,0.7,3281.4767955433317
2025-04-01 03:00:00+00:00,1473,162.194,162.244,162.036,162.042,0.9258760334927046,-7.823331016362374,0.25,0.005,,2859.9787128215357
2025-04-01 04:00:00+00:00,1474,162.04,162.04,161.9,161.901,0.9258760334927046,-7.823331016362374,0.195,0.005,,2688.6994587039962
2025-04-01 05:00:00+00:00,1475,161.902,162.136,161.854,161.926,0.9258760334927046,-23.707959091340058,0.25,0.005,0.58,2553.8704941902383
2025-04-01 06:00:00+00:00,1476,161.921,162.14,161.796,162.072,0.9258760334927046,-23.707959091340058,0.345,0.005,0.835,2668.3459470942253
2025-04-01 07:00:00+00:00,1477,162.068,162.069,161.574,161.618,-26.023574879627972,-23.707959091340058,0.525,0.025,,3573.304968116547
2025-04-01 08:00:00+00:00,1478,161.608,161.914,161.533,161.91,-26.023574879627972,-10.305577828384989,0.59,0.05,0.965,4330.660006496504
2025-04-01 09:00:00+00:00,1479,161.906,162.032,161.824,161.854,-26.023574879627972,-10.305577828384989,0.55,0.045,,4101.573124204627
2025-04-01 10:00:00+00:00,1480,161.85,161.892,161.252,161.332,-26.023574879627972,-10.305577828384989,0.8,0.18,,5870.789983256339
2025-04-01 11:00:00+00:00,1481,161.334,161.336,160.776,160.854,-26.023574879627972,-10.305577828384989,0.92,0.44,,7890.201554850603
2025-04-01 12:00:00+00:00,1482,160.856,161.2,160.848,161.15,-26.023574879627972,-23.97267236126646,0.91,0.68,0.965,9138.691954869106
2025-04-01 13:00:00+00:00,1483,161.16,161.433,161.082,161.271,-26.023574879627972,-23.97267236126646,0.905,0.7,0.795,9273.200322887642
2025-04-01 14:00:00+00:00,1484,161.272,161.437,161.005,161.343,-26.023574879627972,-23.97267236126646,0.945,0.735,0.69,9776.881932590459
2025-04-01 15:00:00+00:00,1485,161.348,161.566,161.134,161.354,-26.023574879627972,-23.97267236126646,0.965,0.7,0.52,9703.640427664246
2025-04-01 16:00:00+00:00,1486,161.352,161.659,161.324,161.474,-26.023574879627972,-23.97267236126646,0.955,0.615,0.79,8952.723368608291
2025-04-01 17:00:00+00:00,1487,161.476,161.562,161.284,161.313,-3.2212492460980457,-23.97267236126646,0.89,0.54,,8245.919201416278
2025-04-01 18:00:00+00:00,1488,161.322,161.327,161.07,161.161,-3.2212492460980457,-23.97267236126646,0.825,0.56,,8065.911621973089
2025-04-01 19:00:00+00:00,1489,161.162,161.448,161.156,161.441,-3.2212492460980457,5.252821728924898,0.795,0.475,0.95,7539.358235468767
2025-04-01 20:00:00+00:00,1490,161.438,161.576,161.327,161.474,-3.2212492460980457,5.252821728924898,0.72,0.335,0.585,6535.435161965023
2025-04-01 21:00:00+00:00,1491,161.469,161.555,161.397,161.534,-3.2212492460980457,5.252821728924898,0.61,0.195,0.66,5489.812295586268
2025-04-01 22:00:00+00:00,1492,161.545,161.94,161.52,161.798,-3.2212492460980457,5.252821728924898,0.695,0.205,0.94,5801.378922032114
2025-04-01 23:00:00+00:00,1493,161.794,161.813,161.648,161.652,13.07315894250606,5.252821728924898,0.58,0.21,,5453.4492820805735
2025-04-02 00:00:00+00:00,1494,161.651,161.774,161.544,161.638,13.07315894250606,5.252821728924898,0.555,0.15,,4953.421635475642
2025-04-02 01:00:00+00:00,1495,161.637,161.799,161.625,161.774,13.07315894250606,18.494184420456122,0.465,0.095,0.805,4478.339702867618
2025-04-02 02:00:00+00:00,1496,161.775,161.875,161.68,161.694,-0.31145412142799006,18.494184420456122,0.415,0.105,,4313.333437034687
2025-04-02 03:00:00+00:00,1497,161.692,161.748,161.634,161.671,-0.31145412142799006,18.494184420456122,0.29,0.075,,3828.289388359145
2025-04-02 04:00:00+00:00,1498,161.668,161.832,161.644,161.784,-0.31145412142799006,4.046837917069752,0.255,0.095,0.77,3780.7667571785228
2025-04-02 05:00:00+00:00,1499,161.791,161.792,161.652,161.729,-0.5358330701305173,4.046837917069752,0.175,0.105,,3632.0337202802043
2025-04-02 06:00:00+00:00,1500,161.724,161.902,161.56,161.635,-0.5358330701305173,4.046837917069752,0.27,0.1,,3844.7832049661256
2025-04-02 07:00:00+00:00,1501,161.636,161.725,161.368,161.522,-0.5358330701305173,4.046837917069752,0.375,0.045,,3685.613661393974
2025-04-02 08:00:00+00:00,1502,161.526,161.619,161.42,161.592,-0.5358330701305173,-6.428771559947222,0.33,0.03,0.675,3231.6038848099192
2025-04-02 09:00:00+00:00,1503,161.594,161.694,161.459,161.494,-12.7697350208677,-6.428771559947222,0.325,0.015,,2902.745559531971
2025-04-02 10:00:00+00:00,1504,161.494,161.502,161.114,161.282,-12.7697350208677,-6.428771559947222,0.43,0.04,,3501.7848635301184
2025-04-02 11:00:00+00:00,1505,161.282,161.312,161.142,161.199,-12.7697350208677,-6.428771559947222,0.355,0.06,,3644.303376562055
2025-04-02 12:00:00+00:00,1506,161.2,161.406,161.162,161.398,-12.7697350208677,-26.416760930049406,0.345,0.055,0.89,3543.239174104198
2025-04-02 13:00:00+00:00,1507,161.399,161.922,161.34,161.864,-12.7697350208677,-26.416760930049406,0.575,0.1,0.99,4493.304041489439
2025-04-02 14:00:00+00:00,1508,161.864,162.562,161.844,162.548,-12.7697350208677,-26.416760930049406,0.86,0.28,0.99,6525.41519799638
2025-04-02 15:00:00+00:00,1509,162.546,163.04,162.475,163.005,-12.7697350208677,-26.416760930049406,0.98,0.54,0.985,8521.374577726217
2025-04-02 16:00:00+00:00,1510,163.004,163.038,162.884,162.996,-12.7697350208677,-26.416760930049406,0.84,0.76,,9016.78181792368
2025-04-02 17:00:00+00:00,1511,162.996,163.05,162.892,162.928,23.144199774279826,-26.416760930049406,0.72,0.87,,9306.102623210025
2025-04-02 18:00:00+00:00,1512,162.928,162.999,162.732,162.738,23.144199774279826,-26.416760930049406,0.675,0.89,,9339.179231962991
2025-04-02 19:00:00+00:00,1513,162.74,162.906,162.688,162.784,23.144199774279826,31.43907647972781,0.6,0.89,0.62,9016.980610417133
2025-04-02 20:00:00+00:00,1514,162.778,164.178,161.392,162.09,-28.25462155292962,31.43907647972781,0.99,0.8,,17099.908273085035
2025-04-02 21:00:00+00:00,1515,161.876,161.969,160.902,161.024,-28.25462155292962,31.43907647972781,0.99,0.59,,16683.588050959905
2025-04-02 22:00:00+00:00,1516,161.058,161.084,160.12,160.868,-28.25462155292962,31.43907647972781,0.99,0.505,,16634.674780194648
